page|109
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|7,839,214,998.41|8,485,885,001.20
结算备付金||
拆出资金||300,000,000.00
交易性金融资产|1,464,488,345.16|5,735,620,003.05
衍生金融资产|541,360.00|
应收票据|49,644,623.85|44,600,000.00
应收账款|183,490,883.39|235,909,236.00
应收款项融资||
预付款项|169,468,559.79|245,458,023.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|45,487,923.92|55,305,654.74
其中：应收利息||
应收股利||
买入返售金融资产||
page|110
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
存货|5,668,922,729.50|6,377,695,426.57
合同资产|292,329,519.14|
持有待售资产||
一年内到期的非流动资产||
发放贷款和垫款|182,646,750.00|80,097,600.00
其他流动资产|1,623,777,747.41|513,368,484.76
流动资产合计|17,520,013,440.57|22,073,939,430.04
非流动资产：||
发放贷款和垫款||
债权投资|100,982,165.93|
其他债权投资||
长期应收款||
长期股权投资|338,996,010.05|261,797,620.67
其他权益工具投资||
其他非流动金融资产|77,431,624.11|67,701,365.25
投资性房地产||
固定资产|10,835,284,270.95|10,303,818,090.88
在建工程|3,097,334,463.83|323,388,219.78
生产性生物资产|185,852,877.10|148,164,853.70
油气资产||
使用权资产|356,417,813.57|
无形资产|1,066,835,260.87|1,026,638,098.12
开发支出|10,836,136.96|6,353,699.86
商誉||
长期待摊费用|56,731,906.55|184,532,694.40
递延所得税资产|117,044,607.35|187,486,694.75
其他非流动资产|213,601,311.62|120,060,994.51
非流动资产合计|16,457,348,448.89|12,629,942,331.92
资产总计|33,977,361,889.46|34,703,881,761.96
流动负债：||
短期借款|2,337,955,989.20|2,382,649,141.34
向中央银行借款||
拆入资金||
page|111
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
交易性金融负债||
衍生金融负债||
应付票据|30,556,600.43|4,000,000.00
应付账款|2,113,309,076.38|1,708,284,564.46
预收款项|325,104.99|
合同负债|2,222,200,205.37|2,448,851,578.28
卖出回购金融资产款|930,368,894.04|819,330,088.75
吸收存款及同业存放|67,470,841.70|49,050,315.18
代理买卖证券款||
代理承销证券款||
应付职工薪酬|942,780,043.65|1,113,665,467.11
应交税费|372,697,900.87|411,792,409.48
其他应付款|790,734,964.38|885,599,607.38
其中：应付利息||
应付股利|35,308,576.28|89,896,338.39
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,076,835.54|1,170,765.56
其他流动负债|152,921,948.77|170,555,854.91
流动负债合计|9,974,398,405.32|9,994,949,792.45
非流动负债：||
保险合同准备金||
长期借款|12,830,284.38|15,098,464.11
应付债券||
其中：优先股||
永续债||
租赁负债|215,796,687.72|
长期应付款|65,515,916.45|66,216,080.56
长期应付职工薪酬||
预计负债||2,500,000.00
递延收益|292,012,303.20|289,140,618.06
递延所得税负债|267,097,728.04|203,257,840.00
page|112
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他非流动负债||
非流动负债合计|853,252,919.79|576,213,002.73
负债合计|10,827,651,325.11|10,571,162,795.18
所有者权益：||
股本|3,464,661,213.00|3,464,661,213.00
其他权益工具||
其中：优先股||
永续债||
资本公积|8,072,205,204.61|8,072,272,036.07
减：库存股||
其他综合收益|541,360.00|
专项储备||
盈余公积|1,831,906,631.94|1,831,906,631.94
一般风险准备|110,383,906.78|109,386,472.28
未分配利润|9,329,038,411.60|10,284,817,369.31
归属于母公司所有者权益合计|22,808,736,727.93|23,763,043,722.60
少数股东权益|340,973,836.42|369,675,244.18
所有者权益合计|23,149,710,564.35|24,132,718,966.78
负债和所有者权益总计|33,977,361,889.46|34,703,881,761.96
