page|138
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|510,030,565.60|399,300,748.59
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|344,834,194.52|200,728,349.93
应收账款|456,992,593.72|452,962,705.49
应收款项融资|86,040,048.85|91,035,903.74
预付款项|46,717,745.08|30,873,101.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,012,094.32|12,345,504.99
其中：应收利息||
应收股利||
买入返售金融资产||
存货|196,034,790.15|193,738,751.86
合同资产||
持有待售资产||47,942,506.28
一年内到期的非流动资产||
其他流动资产|56,060,342.08|26,873,020.23
流动资产合计|1,707,722,374.32|1,455,800,592.18
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|316,282,950.53|364,586,756.63
其他权益工具投资|173,974,617.22|172,904,617.22
其他非流动金融资产||
投资性房地产|41,563,684.46|13,459,215.88
固定资产|385,434,709.48|563,275,183.32
page|139
在建工程|740,839,131.52|168,998,366.65
生产性生物资产|20,959,475.13|30,925,214.74
油气资产||
使用权资产||
无形资产|200,624,077.78|103,776,171.16
开发支出||
商誉|79,517,498.18|79,517,498.18
长期待摊费用|10,314,545.00|20,799,350.31
递延所得税资产|36,178,060.03|20,245,825.20
其他非流动资产|260,183,927.68|37,948,898.14
非流动资产合计|2,265,872,677.01|1,576,437,097.43
资产总计|3,973,595,051.33|3,032,237,689.61
流动负债：||
短期借款|338,072,174.92|259,811,141.10
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|94,003,155.71|1,420,042.00
应付账款|195,513,086.62|93,413,752.99
预收款项||8,670,673.85
合同负债|10,033,241.28|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|74,720,901.04|60,604,674.25
应交税费|17,045,192.18|17,426,455.21
其他应付款|66,101,829.98|128,940,782.29
其中：应付利息|1,309,621.22|798,122.72
应付股利|983,469.59|419,510.21
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|140
一年内到期的非流动负债|57,452,121.29|122,985,099.69
其他流动负债|135,697,983.31|
流动负债合计|988,639,686.33|693,272,621.38
非流动负债：||
保险合同准备金||
长期借款|505,141,299.56|228,303,682.80
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||66,087.05
长期应付职工薪酬|395,956.12|275,962.47
预计负债||
递延收益|4,971,812.22|9,661,870.60
递延所得税负债|2,929,885.72|3,746,229.20
其他非流动负债||
非流动负债合计|513,438,953.62|242,053,832.12
负债合计|1,502,078,639.95|935,326,453.50
所有者权益：||
股本|419,230,828.00|419,230,828.00
其他权益工具||
其中：优先股||
永续债||
资本公积|114,240,173.78|131,783,571.94
减：库存股||
其他综合收益|-9,371,966.16|-6,634,880.81
专项储备|2,011,753.16|2,474,950.62
盈余公积|139,345,537.38|133,585,746.65
一般风险准备||
未分配利润|1,275,716,410.29|1,185,359,979.67
归属于母公司所有者权益合计|1,941,172,736.45|1,865,800,196.07
少数股东权益|530,343,674.93|231,111,040.04
所有者权益合计|2,471,516,411.38|2,096,911,236.11
负债和所有者权益总计|3,973,595,051.33|3,032,237,689.61
