page|86
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||1,950,990,142.28|1,797,774,347.33
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金||2,556,118,793.03|2,221,679,876.34
拆入资金净增加额|||
回购业务资金净增加额||40,100,900.48|
代理买卖证券收到的现金净额|||
收到的税费返还||513,014.65|2,127,917.23
收到其他与经营活动有关的现金||5,502,771,788.20|2,010,980,020.84
经营活动现金流入小计||10,050,494,638.64|6,032,562,161.74
购买商品、接受劳务支付的现金||860,048,265.37|617,540,811.78
客户贷款及垫款净增加额||2,799,253,165.01|118,047,672.97
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
page|87
拆出资金净增加额|||
支付利息、手续费及佣金的现金||130,526,682.96|287,875,831.77
支付保单红利的现金|||
支付给职工及为职工支付的现金||782,897,263.06|727,273,078.98
支付的各项税费||861,980,041.11|1,383,217,137.81
支付其他与经营活动有关的现金||2,523,118,837.55|1,417,777,491.55
经营活动现金流出小计||7,957,824,255.06|4,551,732,024.86
经营活动产生的现金流量净额||2,092,670,383.58|1,480,830,136.88
二、投资活动产生的现金流量：|||
收回投资收到的现金|||6,179,384,330.51  31,834,853,576.97
取得投资收益收到的现金||37,040,544.78|868,498,520.28
处置固定资产、无形资产和其他长期资产收回的现金净额||99,540.86|636,924.46
处置子公司及其他营业单位收到的现金净额|||11,619,262.41
收到其他与投资活动有关的现金||2,568,364,460.69|2,971,558,590.68
投资活动现金流入小计|||8,784,888,876.84  35,687,166,874.80
购建固定资产、无形资产和其他长期资产支付的现金||2,619,741,093.71|3,031,845,319.46
投资支付的现金|||4,855,797,924.74  33,431,202,047.73
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||949,695,660.71
支付其他与投资活动有关的现金||1,286,536,938.84|1,100,000.00
投资活动现金流出小计|||8,762,075,957.29  37,413,843,027.90
投资活动产生的现金流量净额|||22,812,919.55  -1,726,676,153.10
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||75,000,000.00
page|88
其中：子公司吸收少数股东投资收到的现金|||75,000,000.00
取得借款收到的现金|||7,114,380,197.68  10,521,937,196.83
收到其他与筹资活动有关的现金||16,365,000.00|1,382,580,648.00
筹资活动现金流入小计|||7,130,745,197.68  11,979,517,844.83
偿还债务支付的现金|||7,365,499,945.98  10,132,235,841.89
分配股利、利润或偿付利息支付的现金||966,748,789.47|747,068,832.25
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金||87,301,196.98|547,065,000.00
筹资活动现金流出小计|||8,419,549,932.43  11,426,369,674.14
筹资活动产生的现金流量净额||-1,288,804,734.75|553,148,170.69
四、汇率变动对现金及现金等价物的影响||-2,339,607.56|247,437.68
五、现金及现金等价物净增加额||824,338,960.82|307,549,592.15
加：期初现金及现金等价物余额||1,650,444,910.47|1,342,895,318.32
六、期末现金及现金等价物余额||2,474,783,871.29|1,650,444,910.47
