page|76
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
page|77
货币资金||2,511,283,871.29|1,666,809,910.47
结算备付金|||
拆出资金|||
交易性金融资产||1,141,748,117.49|3,637,558,110.60
衍生金融资产|||
应收票据|||
应收账款||823,977,509.10|739,655,161.02
应收款项融资|||
预付款项||70,319,716.96|62,127,967.87
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||27,974,703.32|118,594,786.21
其中：应收利息||158.44|
应收股利||33,841.16|
买入返售金融资产||3,999,143.62|44,100,044.10
存货||6,172,773.11|6,754,211.40
合同资产||178,228,900.05|
持有待售资产|||
一年内到期的非流动资产||7,736,176,405.55|6,577,477,120.94
其他流动资产||692,377,433.82|128,844,918.77
流动资产合计||13,192,258,574.31|12,981,922,231.38
非流动资产：|||
发放贷款和垫款||715,170,000.00|477,000,000.00
债权投资||1,222,945,924.73|983,979,530.37
其他债权投资|||
长期应收款||2,525,369,637.88|2,550,317,738.09
长期股权投资||1,914,459,508.37|1,760,935,804.61
其他权益工具投资||61,050,000.00|77,095,365.13
其他非流动金融资产||1,286,267,476.62|1,537,022,586.39
投资性房地产||614,583,659.76|625,444,309.96
固定资产||5,206,852,607.45|5,442,646,777.21
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||48,413,062.16|39,853,797.43
开发支出|||
商誉||48,635,921.14|48,635,921.14
长期待摊费用||4,679,315.25|3,339,203.89
递延所得税资产||82,167,592.67|66,118,671.10
page|78
其他非流动资产||151,175,004.44|152,591,085.53
非流动资产合计||13,881,769,710.47|13,764,980,790.85
资产总计||27,074,028,284.78|26,746,903,022.23
流动负债：|||
短期借款||3,569,836,634.09|3,200,028,225.69
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||36,780,000.00
应付账款||12,313,283.52|58,018,267.96
预收款项||81,328,373.23|209,349,555.27
合同负债||190,745,274.46|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||367,812,247.42|407,054,915.64
应交税费||649,257,252.32|433,974,718.66
其他应付款||304,608,143.96|317,396,629.25
其中：应付利息|||
应付股利||1,573,290.02|1,573,290.02
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||3,158,475,563.43|2,480,391,356.05
其他流动负债||2,108,602.42|52,540,078.35
流动负债合计||8,336,485,374.85|7,195,533,746.87
非流动负债：|||
保险合同准备金|||
长期借款||4,378,469,767.99|6,025,804,777.53
应付债券||1,497,562,399.33|1,495,697,018.61
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||678,618,905.19|931,176,867.82
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||132,929,094.55|102,134,381.77
其他非流动负债||326,956,784.56|212,792,994.44
page|79
非流动负债合计||7,014,536,951.62|8,767,606,040.17
负债合计||15,351,022,326.47|15,963,139,787.04
所有者权益（或股东权益）：|||
实收资本（或股本）||1,621,922,452.00|1,621,922,452.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||4,045,486,667.41|4,045,486,667.41
减：库存股|||
其他综合收益||40,033,150.27|33,259,628.60
专项储备|||
盈余公积||183,193,320.02|149,113,799.77
一般风险准备||779,254,315.55|651,199,858.46
未分配利润||5,047,605,529.11|4,277,693,279.44
归属于母公司所有者权益（或股东权益）合计||11,717,495,434.36|10,778,675,685.68
少数股东权益||5,510,523.95|5,087,549.51
所有者权益（或股东权益）合计||11,723,005,958.31|10,783,763,235.19
负债和所有者权益（或股东权益）总计||27,074,028,284.78|26,746,903,022.23
