page|82
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|338,185,678.32|466,505,477.87
结算备付金||
拆出资金||
交易性金融资产|150,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|19,468,434.98|168,458,842.10
应收账款|609,157,887.82|506,477,947.59
应收款项融资|99,884,036.47|
预付款项|338,628,770.65|292,911,914.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|103,600,814.47|35,083,969.47
其中：应收利息||
应收股利||
买入返售金融资产||
存货|886,887,864.55|889,891,144.82
合同资产||
持有待售资产|110,605,738.54|61,708,727.28
一年内到期的非流动资产||
其他流动资产|10,005,942.76|125,540,262.32
流动资产合计|2,666,425,168.56|2,546,578,285.93
非流动资产：||
发放贷款和垫款||
page|83
债权投资||
可供出售金融资产||30,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|30,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|777,638,403.92|883,555,166.53
在建工程|77,414,412.73|81,851,528.77
生产性生物资产||
油气资产||
使用权资产||
无形资产|155,296,217.56|234,776,970.83
开发支出||
商誉|2,601,641.09|2,601,641.09
长期待摊费用||
递延所得税资产|29,629,354.87|7,511,401.80
其他非流动资产|1,260,000.00|
非流动资产合计|1,043,870,030.17|1,210,326,709.02
资产总计|3,710,295,198.73|3,756,904,994.95
流动负债：||
短期借款|344,530,050.96|646,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||205,514,000.00
应付账款|178,246,766.92|131,383,702.25
预收款项|232,594,509.18|73,765,921.34
合同负债||
page|84
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|64,044,024.63|46,791,662.48
应交税费|76,886,196.72|45,661,266.15
其他应付款|47,098,437.25|36,967,476.27
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|943,399,985.66|1,186,584,028.49
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||69,024,044.82
长期应付职工薪酬||
预计负债||
递延收益|166,422,076.76|89,909,103.66
递延所得税负债||
其他非流动负债||
非流动负债合计|166,422,076.76|158,933,148.48
负债合计|1,109,822,062.42|1,345,517,176.97
所有者权益：||
股本|520,535,520.00|520,535,520.00
其他权益工具||
其中：优先股||
page|85
永续债||
资本公积|773,658,121.18|773,658,121.18
减：库存股||
其他综合收益||
专项储备||
盈余公积|126,485,949.19|104,915,135.28
一般风险准备||
未分配利润|1,018,200,373.62|868,380,996.27
归属于母公司所有者权益合计|2,438,879,963.99|2,267,489,772.73
少数股东权益|161,593,172.32|143,898,045.25
所有者权益合计|2,600,473,136.31|2,411,387,817.98
负债和所有者权益总计|3,710,295,198.73|3,756,904,994.95
