page|62
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|5,306,474,451.06|598,961,065.69
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|354,352,296.99|456,758,290.60
应收款项融资||
预付款项|213,530,865.28|232,061,479.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|159,397,943.13|232,147,324.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|110,572,399.50|109,435,256.69
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|282,572,739.73|170,020,416.07
流动资产合计|6,426,900,695.69|1,799,383,833.06
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|541,789,406.63|874,728,633.32
其他非流动金融资产||
投资性房地产||
固定资产|6,904,082,012.35|7,362,687,431.80
在建工程|5,770,696,951.56|5,479,071,703.01
page|63
生产性生物资产||
油气资产||
使用权资产||
无形资产|118,699,980.33|113,459,129.62
开发支出||
商誉|454,020.13|454,020.13
长期待摊费用|641,782,578.43|657,772,583.81
递延所得税资产|1,999,099,488.87|1,105,378,651.73
其他非流动资产||
非流动资产合计|15,976,604,438.30|15,593,552,153.42
资产总计|22,403,505,133.99|17,392,935,986.48
流动负债：||
短期借款|2,001,111,111.11|300,329,083.33
向中央银行借款||
拆入资金||
交易性金融负债|862,955.67|126,264.75
衍生金融负债||
应付票据|472,095,003.24|402,996,891.30
应付账款|2,543,319,300.31|2,482,248,514.51
预收款项||936,873,667.96
合同负债|445,400,801.19|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|346,238,955.37|549,061,919.97
应交税费|102,206,477.49|149,437,183.71
其他应付款|635,865,961.62|586,143,459.66
其中：应付利息||
应付股利|602,306.96|602,306.96
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|321,577,566.89|885,299,947.83
其他流动负债|31,100,597.66|
流动负债合计|6,899,778,730.55|6,292,516,933.02
非流动负债：||
保险合同准备金||
长期借款|6,117,434,899.32|808,001,382.82
应付债券|1,000,000,000.00|
其中：优先股||
永续债||
租赁负债||
page|64
长期应付款|5,303,354,015.63|4,623,939,875.40
长期应付职工薪酬|254,025,000.00|152,746,225.21
预计负债||
递延收益|100,513,810.37|109,423,070.21
递延所得税负债|158,137,753.91|232,789,494.25
其他非流动负债||
非流动负债合计|12,933,465,479.23|5,926,900,047.89
负债合计|19,833,244,209.78|12,219,416,980.91
所有者权益：||
股本|400,000,000.00|400,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|75,410,363.70|75,410,363.70
减：库存股||
其他综合收益|322,552,319.90|570,487,739.92
专项储备||
盈余公积|538,773,444.97|538,773,444.97
一般风险准备||
未分配利润|1,233,524,795.64|3,588,847,456.98
归属于母公司所有者权益合计|2,570,260,924.21|5,173,519,005.57
少数股东权益||
所有者权益合计|2,570,260,924.21|5,173,519,005.57
负债和所有者权益总计|22,403,505,133.99|17,392,935,986.48
