page|127
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|631,763,191.39|987,654,272.99
结算备付金||
拆出资金||
交易性金融资产|100,000,000.00|196,210,245.97
衍生金融资产||
应收票据|57,748,962.61|57,960,708.43
应收账款|1,843,254,718.07|2,584,667,315.94
应收款项融资|6,248,800.00|8,096,781.13
预付款项|356,503,244.95|267,217,561.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|824,375,045.92|848,383,971.23
其中：应收利息||7,110,629.44
应收股利|71,886,437.56|118,400,198.26
买入返售金融资产||
存货|1,052,775,337.86|1,011,620,657.91
合同资产|5,471,405,038.93|4,727,676,708.83
持有待售资产||
一年内到期的非流动资产|67,425,782.61|
其他流动资产|199,095,563.81|166,096,839.56
流动资产合计|10,610,595,686.15|10,855,585,063.94
非流动资产：||
发放贷款和垫款||
page|128
债权投资||
其他债权投资||
长期应收款|1,318,809,149.42|535,922,737.32
长期股权投资|3,064,184,988.92|3,080,283,553.83
其他权益工具投资||
其他非流动金融资产|494,257,797.45|229,959,900.00
投资性房地产|426,141,903.60|143,673,707.21
固定资产|301,586,129.34|609,916,138.05
在建工程|25,227,978.98|13,984,827.82
生产性生物资产||
油气资产||
使用权资产|55,948,218.30|
无形资产|92,701,769.86|87,620,326.44
开发支出||
商誉||
长期待摊费用|22,956,102.72|28,848,248.21
递延所得税资产|311,573,202.62|247,986,034.06
其他非流动资产|957,744,441.11|619,821,907.32
非流动资产合计|7,071,131,682.32|5,598,017,380.26
资产总计|17,681,727,368.47|16,453,602,444.20
流动负债：||
短期借款|1,766,444,397.83|2,483,396,118.43
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|429,445,364.25|257,259,729.97
应付账款|5,712,876,007.85|4,624,471,377.82
预收款项|1,714,280.96|
合同负债|327,855,848.06|597,593,422.45
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|129
应付职工薪酬|3,889,726.40|787,065.50
应交税费|5,787,653.40|32,575,956.13
其他应付款|387,431,652.50|321,755,290.86
其中：应付利息|1,001,095.89|1,152,762.56
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|220,183,054.84|1,025,492,131.07
其他流动负债|2,001,907,247.28|1,229,440,494.21
流动负债合计|10,857,535,233.37|10,572,771,586.44
非流动负债：||
保险合同准备金||
长期借款|170,000,000.00|
应付债券|980,303,393.86|498,690,196.00
其中：优先股||
永续债||
租赁负债|34,471,113.07|
长期应付款||
长期应付职工薪酬||
预计负债|40,000,000.00|
递延收益||
递延所得税负债||
其他非流动负债|1,654,205,492.16|651,112,222.19
非流动负债合计|2,878,979,999.09|1,149,802,418.19
负债合计|13,736,515,232.46|11,722,574,004.63
所有者权益：||
股本|1,486,985,450.00|1,486,985,450.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,325,443,352.39|2,325,446,964.56
减：库存股||
其他综合收益|17,253,917.65|23,546,832.99
page|130
专项储备||
盈余公积|188,929,981.73|188,929,981.73
一般风险准备||
未分配利润|-218,044,726.03|536,053,809.93
归属于母公司所有者权益合计|3,800,567,975.74|4,560,963,039.21
少数股东权益|144,644,160.27|170,065,400.36
所有者权益合计|3,945,212,136.01|4,731,028,439.57
负债和所有者权益总计|17,681,727,368.47|16,453,602,444.20
