page|67
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|198,393,851.59|264,920,408.15
结算备付金||
拆出资金||
交易性金融资产|695,841.90|24,386,870.27
衍生金融资产||
应收票据||
应收账款|643,668,304.88|422,974,238.10
应收款项融资|41,479,062.64|37,836,227.33
预付款项|21,937,744.53|2,078,994.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,381,015.90|17,425,003.28
其中：应收利息||
应收股利||
买入返售金融资产||
存货|407,909,055.30|309,942,452.48
合同资产||
持有待售资产||
一年内到期的非流动资产|3,953,078.94|2,466,157.00
其他流动资产|7,886,274.39|27,090,952.22
流动资产合计|1,344,304,230.07|1,109,121,303.10
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|68
其他权益工具投资||
其他非流动金融资产||
投资性房地产|78,365,617.01|93,782,604.18
固定资产|372,580,155.47|371,350,667.42
在建工程||
生产性生物资产||
油气资产||
使用权资产|12,962,594.63|
无形资产|23,128,520.45|25,745,789.00
开发支出||
商誉||
长期待摊费用|12,859,789.85|9,283,112.63
递延所得税资产|10,784,044.04|5,064,032.36
其他非流动资产|14,876,058.62|14,328,670.54
非流动资产合计|525,556,780.07|519,554,876.13
资产总计|1,869,861,010.14|1,628,676,179.23
流动负债：||
短期借款|156,152,167.42|89,916,560.09
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|227,281,164.23|97,974,153.25
应付账款|499,867,060.93|425,870,143.96
预收款项||
合同负债|4,015,293.81|5,329,210.79
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,178,917.23|26,579,261.47
应交税费|1,259,471.02|2,329,329.89
其他应付款|21,047,207.37|15,475,958.42
其中：应付利息||
page|69
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|56,352,282.59|83,971,135.02
其他流动负债|64,689.30|35,691.66
流动负债合计|995,218,253.90|747,481,444.55
非流动负债：||
保险合同准备金||
长期借款|42,129,817.66|71,860,617.62
应付债券||
其中：优先股||
永续债||
租赁负债|7,609,110.91|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|15,479,408.33|8,396,688.67
递延所得税负债||
其他非流动负债||
非流动负债合计|65,218,336.90|80,257,306.29
负债合计|1,060,436,590.80|827,738,750.84
所有者权益：||
股本|180,000,000.00|180,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|240,567,599.06|240,567,599.06
减：库存股|1,265,244.31|
其他综合收益|-1,251,645.32|918,417.73
专项储备||
盈余公积|44,144,527.22|36,233,166.06
一般风险准备||
未分配利润|350,901,330.58|344,753,378.03
page|70
归属于母公司所有者权益合计|813,096,567.23|802,472,560.88
少数股东权益|-3,672,147.89|-1,535,132.49
所有者权益合计|809,424,419.34|800,937,428.39
负债和所有者权益总计|1,869,861,010.14|1,628,676,179.23
