page|78
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|700,479,617.33|772,935,561.95
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产|711,930.68|242,920.00
应收票据|13,389,400.00|253,246,478.95
应收账款|850,242,597.74|771,570,170.51
应收款项融资|111,443,382.27|
预付款项|327,411,122.36|721,028,298.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|423,740,649.04|987,195,592.46
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,769,982,602.28|3,867,327,214.76
合同资产||
持有待售资产||128,308,757.89
一年内到期的非流动资产||
其他流动资产|1,530,475,246.58|1,904,681,984.75
流动资产合计|6,727,876,548.28|9,406,536,979.49
非流动资产：||
发放贷款和垫款||
page|79
债权投资||
可供出售金融资产||39,100,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|474,051,880.17|545,135,234.36
其他权益工具投资|91,671,900.00|
其他非流动金融资产||
投资性房地产||
固定资产|8,080,472,480.63|8,447,949,448.98
在建工程|313,671,725.61|326,958,862.74
生产性生物资产||
油气资产||
使用权资产||
无形资产|823,158,162.45|898,628,296.63
开发支出|722,478.32|316,143.14
商誉|366,044,719.46|366,044,719.46
长期待摊费用|26,452,141.55|26,354,892.46
递延所得税资产|131,694,320.25|131,877,000.55
其他非流动资产|121,046,345.80|98,679,295.98
非流动资产合计|10,428,986,154.24|10,881,043,894.30
资产总计|17,156,862,702.52|20,287,580,873.79
流动负债：||
短期借款|2,532,062,316.39|4,991,542,301.89
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|284,618,245.95|151,805,724.53
应付账款|570,224,445.51|833,107,374.01
预收款项|323,528,862.26|219,283,106.64
合同负债||
page|80
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|201,614,671.65|194,570,907.23
应交税费|78,458,224.06|119,870,376.06
其他应付款|1,041,402,744.14|1,199,577,489.26
其中：应付利息||6,536,641.12
应付股利|39,118,201.18|13,237,369.63
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|199,294,309.19|167,406,380.29
其他流动负债|1,310,044,552.92|1,927,718,915.14
流动负债合计|6,541,248,372.07|9,804,882,575.05
非流动负债：||
保险合同准备金||
长期借款|274,722,270.47|645,016,308.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|17,638,435.27|90,806,341.31
长期应付职工薪酬|33,870,534.92|32,081,726.01
预计负债||
递延收益|67,488,359.23|62,609,222.04
递延所得税负债|18,986,374.00|6,340,176.98
其他非流动负债||
非流动负债合计|412,705,973.89|836,853,774.34
负债合计|6,953,954,345.96|10,641,736,349.39
所有者权益：||
股本|1,847,644,377.00|1,847,644,377.00
其他权益工具||
其中：优先股||
page|81
永续债||
资本公积|6,045,564,020.78|6,044,084,889.24
减：库存股||
其他综合收益|567,484,772.18|503,735,685.50
专项储备|115,650,772.91|125,546,857.28
盈余公积|190,715,611.71|190,715,611.71
一般风险准备||
未分配利润|1,060,381,957.50|514,362,096.82
归属于母公司所有者权益合计|9,827,441,512.08|9,226,089,517.55
少数股东权益|375,466,844.48|419,755,006.85
所有者权益合计|10,202,908,356.56|9,645,844,524.40
负债和所有者权益总计|17,156,862,702.52|20,287,580,873.79
