page|98
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|298,503,310.96|291,469,757.85
结算备付金||
拆出资金||
交易性金融资产|1,977,511.34|14,900,399.91
衍生金融资产||
应收票据|21,442,504.90|
应收账款|395,154,622.15|755,995,889.11
应收款项融资|36,289,281.45|50,193,363.03
预付款项|72,967,822.41|39,099,242.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|64,965,539.20|92,942,700.71
其中：应收利息||
应收股利||
买入返售金融资产||
存货|475,457,850.20|927,636,357.38
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|43,846,534.38|68,317,214.11
流动资产合计|1,410,604,976.99|2,240,554,924.94
非流动资产：||
发放贷款和垫款||
债权投资||
page|99
其他债权投资||
长期应收款|4,748,684.00|5,226,881.25
长期股权投资|32,126,326.31|3,023,193.00
其他权益工具投资|0.00|
其他非流动金融资产|14,999,965.88|34,127,194.20
投资性房地产||
固定资产|474,878,514.41|479,806,026.44
在建工程|9,415,175.10|13,137,187.00
生产性生物资产||
油气资产||
使用权资产|84,300,102.15|
无形资产|104,291,957.10|110,284,619.51
开发支出|916,779.84|32,601,046.18
商誉|335,201,843.54|1,015,174,241.61
长期待摊费用|21,454,090.07|27,097,161.97
递延所得税资产|123,912,713.60|40,883,676.78
其他非流动资产|36,123,702.30|45,257,008.32
非流动资产合计|1,242,369,854.30|1,806,618,236.26
资产总计|2,652,974,831.29|4,047,173,161.20
流动负债：||
短期借款|386,811,852.60|399,151,069.14
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|195,310,442.71|82,699,939.96
应付账款|563,344,408.55|553,064,957.66
预收款项|0.00|
合同负债|60,782,897.93|24,849,135.97
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,030,744.35|51,025,206.12
page|100
应交税费|17,387,101.10|41,580,063.89
其他应付款|100,255,734.47|87,265,711.63
其中：应付利息|2,143,179.27|1,133,927.32
应付股利|0.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|52,850,535.29|
其他流动负债|14,512,467.51|43,704,202.91
流动负债合计|1,424,286,184.51|1,283,340,287.28
非流动负债：||
保险合同准备金||
长期借款|293,775,742.48|369,229,377.66
应付债券||
其中：优先股||
永续债||
租赁负债|62,053,939.04|
长期应付款|320,445,904.60|329,018,962.97
长期应付职工薪酬||
预计负债|52,658,234.83|44,298,330.31
递延收益|12,487,913.65|14,695,166.53
递延所得税负债|3,728,311.25|5,599,259.99
其他非流动负债|0.00|
非流动负债合计|745,150,045.85|762,841,097.46
负债合计|2,169,436,230.36|2,046,181,384.74
所有者权益：||
股本|353,122,175.00|353,122,175.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,128,241,324.71|1,100,563,884.71
减：库存股|0.00|
其他综合收益|-6,456,997.97|-9,144,474.99
专项储备||
page|101
盈余公积|26,928,612.04|26,928,612.04
一般风险准备||
未分配利润|-1,037,995,836.38|506,821,414.92
归属于母公司所有者权益合计|463,839,277.40|1,978,291,611.68
少数股东权益|19,699,323.53|22,700,164.78
所有者权益合计|483,538,600.93|2,000,991,776.46
负债和所有者权益总计|2,652,974,831.29|4,047,173,161.20
