page|75
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|221,056,449.30|305,686,559.31
结算备付金||
拆出资金||
交易性金融资产||40,000,000.00
衍生金融资产||
应收票据|17,400,721.65|8,073,249.65
应收账款|995,490,988.99|950,081,275.75
应收款项融资|61,992,615.43|95,141,585.74
预付款项|9,947,805.13|9,718,558.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|63,504,458.33|96,882,096.10
其中：应收利息||
应收股利||
买入返售金融资产||
存货|480,055,844.07|410,923,645.48
合同资产|18,101,190.03|
持有待售资产|49,303,001.03|50,094,197.01
一年内到期的非流动资产|8,306,621.69|
其他流动资产|55,901,696.54|35,370,632.49
流动资产合计|1,981,061,392.19|2,001,971,800.26
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|76
长期应收款|13,345,967.89|
长期股权投资|53,027,716.80|48,148,147.07
其他权益工具投资|1,106,422.64|1,060,671.35
其他非流动金融资产|109,628,608.33|90,761,792.80
投资性房地产|27,847,938.63|32,694,153.86
固定资产|1,291,685,128.03|1,002,316,950.62
在建工程|45,969,602.79|163,874,248.84
生产性生物资产||
油气资产||
使用权资产||
无形资产|94,465,733.94|67,141,457.45
开发支出||
商誉|15,936,259.91|15,936,259.91
长期待摊费用|52,182,906.82|58,063,970.58
递延所得税资产|38,918,076.58|41,977,875.03
其他非流动资产|41,898,858.44|77,879,629.79
非流动资产合计|1,786,013,220.80|1,599,855,157.30
资产总计|3,767,074,612.99|3,601,826,957.56
流动负债：||
短期借款|332,162,708.33|139,762,622.00
向中央银行借款||
拆入资金||
交易性金融负债|14,495,073.92|14,495,073.92
衍生金融负债||443,624.60
应付票据|193,853,830.43|312,881,643.68
应付账款|922,577,188.44|764,304,714.48
预收款项|41,402,742.40|65,699,755.25
合同负债|20,068,814.48|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|120,285,654.59|112,065,704.72
应交税费|22,789,193.85|19,840,888.14
page|77
其他应付款|54,793,679.76|46,059,256.15
其中：应付利息||1,182,163.84
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|50,592,646.36|100,592,646.36
其他流动负债|1,578,555.90|
流动负债合计|1,774,600,088.46|1,576,145,929.30
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|3,862,884.84|6,260,734.63
递延收益|27,447,056.69|32,434,245.53
递延所得税负债|45,786,763.37|26,499,638.41
其他非流动负债||100,000,000.00
非流动负债合计|77,096,704.90|165,194,618.57
负债合计|1,851,696,793.36|1,741,340,547.87
所有者权益：||
股本|707,943,506.00|707,943,506.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,179,196,736.46|1,180,379,022.19
减：库存股||
其他综合收益|5,045,198.74|6,437,672.41
专项储备||
盈余公积|63,394,948.50|63,394,948.50
page|78
一般风险准备||
未分配利润|-37,539,110.30|-130,330,975.75
归属于母公司所有者权益合计|1,918,041,279.40|1,827,824,173.35
少数股东权益|-2,663,459.77|32,662,236.34
所有者权益合计|1,915,377,819.63|1,860,486,409.69
负债和所有者权益总计|3,767,074,612.99|3,601,826,957.56
