page|80
项目|2020 年度|2019 年度
一、营业总收入|3,124,346,497.76|3,593,570,974.04
其中：营业收入|3,124,346,497.76|3,593,570,974.04
利息收入||
已赚保费||
手续费及佣金收入||
page|81
二、营业总成本|2,938,793,887.52|3,458,769,106.20
其中：营业成本|2,457,070,140.02|2,919,471,222.74
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|14,300,398.67|19,528,732.41
销售费用|98,529,429.52|125,679,488.56
管理费用|180,064,108.64|207,061,453.70
研发费用|183,903,371.75|173,258,319.47
财务费用|4,926,438.92|13,769,889.32
其中：利息费用|14,012,911.65|19,909,276.42
利息收入|8,712,246.62|6,693,665.63
加：其他收益|30,597,407.86|24,365,916.69
投资收益（损失以“－”号填列）|14,287,666.33|1,030,824.27
其中：对联营企业和合营企业的投资收益|7,082,420.74|1,317,492.03
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-1,596,408.95|-92,556,100.84
信用减值损失（损失以“-”号填列）|-36,194,821.99|-43,941,020.43
资产减值损失（损失以“-”号填列）|-96,127,497.86|-942,816,026.18
资产处置收益（损失以“-”号填列）|2,742,733.55|-3,065,926.05
三、营业利润（亏损以“－”号填列）|99,261,689.18|-922,180,464.70
page|82
加：营业外收入|4,292,327.59|42,239,530.45
减：营业外支出|834,196.70|30,609,017.37
四、利润总额（亏损总额以“－”号填列）|102,719,820.07|-910,549,951.62
减：所得税费用|27,669,448.80|28,283,682.22
五、净利润（净亏损以“－”号填列）|75,050,371.27|-938,833,633.84
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|75,050,371.27|-938,833,633.84
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|92,791,865.45|-876,493,573.32
2.少数股东损益|-17,741,494.18|-62,340,060.52
六、其他综合收益的税后净额|-1,392,473.67|-1,068,766.34
归属母公司所有者的其他综合收益的税后净额|-1,392,473.67|-1,061,279.87
（一）不能重分类进损益的其他综合收益|45,751.29|-939,328.65
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|45,751.29|-939,328.65
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-1,438,224.96|-121,951.22
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
page|83
5.现金流量套期储备||
6.外币财务报表折算差额|-1,438,251.67|-121,951.22
7.其他|26.71|
归属于少数股东的其他综合收益的税后净额||-7,486.47
七、综合收益总额|73,657,897.60|-939,902,400.18
归属于母公司所有者的综合收益总额|91,399,391.78|-877,554,853.19
归属于少数股东的综合收益总额|-17,741,494.18|-62,347,546.99
八、每股收益：||
（一）基本每股收益|0.13|-1.23
（二）稀释每股收益|0.13|-1.23
