page|64
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|9,430,419,446.66|8,532,753,553.63
结算备付金|||
拆出资金|||
交易性金融资产|七、2|80,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|824,076,530.10|382,105,813.59
应收账款|七、5|20,067,407,725.72|17,556,582,284.58
应收款项融资|七、6|108,849,941.45|
预付款项|七、7|657,537,773.83|654,461,472.66
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,539,086,117.08|2,513,559,817.43
其中：应收利息||3,860,794.17|240,000.00
应收股利||34,423,701.43|
买入返售金融资产|||
存货|七、9|29,039,929,980.04|25,645,449,912.42
持有待售资产|||
一年内到期的非流动资产|七、11|764,368,170.69|893,367,335.06
其他流动资产|七、12|2,739,545,969.10|1,774,016,914.20
流动资产合计||66,251,221,654.67|57,952,297,103.57
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||53,056,208.82
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|18,941,503,605.22|12,526,588,766.38
长期股权投资|七、16|461,746,234.22|407,170,190.29
其他权益工具投资|七、17|37,012,808.82|
其他非流动金融资产|||
投资性房地产|七、19|399,221,474.37|404,974,860.36
固定资产|七、20|3,167,402,426.23|3,226,508,840.38
在建工程|七、21|28,003,669.22|7,232,042.29
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|206,463,540.61|182,779,011.86
开发支出|七、26||
page|65
商誉|七、27|685,109.49|685,109.49
长期待摊费用|||
递延所得税资产|七、29|830,260,561.35|728,450,967.16
其他非流动资产|七、30|111,982,562.90|56,260,225.07
非流动资产合计||24,184,281,992.43|17,593,706,222.10
资产总计||90,435,503,647.10|75,546,003,325.67
流动负债：|||
短期借款|七、31|7,114,487,387.09|6,336,365,868.42
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|4,202,242,651.52|2,459,998,014.02
应付账款|七、35|23,666,001,792.41|21,097,620,172.23
预收款项|七、36|13,408,047,550.96|11,717,779,028.65
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|375,086,968.12|317,881,949.11
应交税费|七、38|586,003,284.27|577,850,254.25
其他应付款|七、39|3,187,756,211.34|4,391,859,635.94
其中：应付利息|||82,811,229.40
应付股利||8,002,567.10|11,238,081.83
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|3,564,271,189.88|3,785,145,491.10
其他流动负债|七、42|1,492,175,556.44|1,251,360,601.70
流动负债合计||57,596,072,592.03|51,935,861,015.42
非流动负债：|||
保险合同准备金|||
长期借款|七、43|16,691,799,091.43|10,512,829,458.52
应付债券|七、44|1,051,978,611.11|750,000,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|220,863,881.00|254,751,545.54
长期应付职工薪酬|||
预计负债|七、48|483,335.41|
递延收益|七、49|36,857,060.26|38,215,086.64
递延所得税负债||13,553,291.24|11,053,961.31
其他非流动负债|七、50|493,741,396.99|183,750,000.00
非流动负债合计||18,509,276,667.44|11,750,600,052.01
负债合计||76,105,349,259.47|63,686,461,067.43
所有者权益（或股东权益）：|||
page|66
实收资本（或股本）|七、51|1,721,160,272.00|1,721,160,272.00
其他权益工具|七、52|1,350,000,000.00|2,149,400,000.00
其中：优先股|||
永续债||1,350,000,000.00|2,149,400,000.00
资本公积|七、53|1,646,038,752.68|1,646,038,752.68
减：库存股|||
其他综合收益|七、55|-97,021,146.20|-113,522,486.24
专项储备|七、56|448,541,120.38|384,045,883.38
盈余公积|七、57|415,510,001.62|415,657,391.25
一般风险准备|||
未分配利润|七、58|3,028,005,047.69|2,852,777,432.87
归属于母公司所有者权益（或股东权益）合计||8,512,234,048.17|9,055,557,245.94
少数股东权益||5,817,920,339.46|2,803,985,012.30
所有者权益（或股东权益）合计||14,330,154,387.63|11,859,542,258.24
负债和所有者权益（或股东权益）总计||90,435,503,647.10|75,546,003,325.67
