page|109
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|五、1|1,261,307,662.42|1,227,428,073.05
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|五、2|17,689,851.74|9,125,179.10
应收账款|五、3|279,610,643.85|183,840,056.92
应收款项融资|||
预付款项|五、4|26,695,617.34|16,075,660.09
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五、5|19,422,209.59|14,084,798.29
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|五、6|262,794,528.11|297,572,372.39
合同资产|五、7|193,156,061.75|63,026,319.08
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五、8|23,981,827.65|28,989,581.49
流动资产合计||2,084,658,402.45|1,840,142,040.41
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|五、9||
其他非流动金融资产|五、10|85,130,000.00|
投资性房地产|||
固定资产|五、11|40,535,925.00|26,147,905.85
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|五、12|145,689,099.02|
无形资产|五、13|35,430,453.90|24,174,052.67
开发支出|||
商誉|||
长期待摊费用|五、14|23,583,277.02|14,482,260.49
递延所得税资产|五、15|74,499,650.17|65,306,349.95
page|110
其他非流动资产|||
非流动资产合计||404,868,405.11|130,110,568.96
资产总计||2,489,526,807.56|1,970,252,609.37
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|五、16|162,245,271.34|86,895,532.99
预收款项|||
合同负债|五、17|322,084,526.05|334,610,747.23
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五、18|241,563,757.18|187,590,725.91
应交税费|五、19|66,636,731.86|53,580,063.91
其他应付款|五、20|40,645,435.70|38,891,055.12
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|五、21|27,055,685.59|
其他流动负债|五、22|10,427,040.30|4,964,895.13
流动负债合计||870,658,448.02|706,533,020.29
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|五、23|123,534,297.85|
长期应付款|||
长期应付职工薪酬|||
预计负债|五、24|4,080,248.35|9,039,665.54
递延收益|五、25|25,317,980.63|23,971,383.08
递延所得税负债|五、15|5,323,518.30|
其他非流动负债|||
非流动负债合计||158,256,045.13|33,011,048.62
负债合计||1,028,914,493.15|739,544,068.91
所有者权益（或股东权益）：|||
实收资本（或股本）|五、26|360,000,000.00|360,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|111
资本公积|五、27|362,995,654.96|312,963,841.48
减：库存股|||
其他综合收益|五、28|-1,724,369.61|-334,806.44
专项储备|||
盈余公积|五、29|6,296,694.10|
一般风险准备|||
未分配利润|五、30|730,507,273.32|558,118,725.12
归属于母公司所有者权益（或股东权益）合计||1,458,075,252.77|1,230,747,760.16
少数股东权益||2,537,061.64|-39,219.70
所有者权益（或股东权益）合计||1,460,612,314.41|1,230,708,540.46
负债和所有者权益（或股东权益）总计||2,489,526,807.56|1,970,252,609.37
