page|106
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,074,969,550.07|990,035,790.30
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产|1,717,700.00|
应收票据||
应收账款|692,576,369.97|715,893,502.80
应收款项融资|97,472,015.71|144,624,341.04
预付款项|39,725,909.85|36,155,600.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,722,187.31|10,396,519.64
其中：应收利息||
应收股利||
买入返售金融资产||
存货|284,077,327.28|251,898,437.70
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|22,587,901.64|41,161,856.22
流动资产合计|2,221,848,961.83|2,190,166,047.97
非流动资产：||
发放贷款和垫款||
债权投资||
page|107
其他债权投资||
长期应收款||
长期股权投资|23,266,742.94|23,443,683.51
其他权益工具投资|106,127,624.61|106,127,624.61
其他非流动金融资产||
投资性房地产||
固定资产|1,476,552,848.21|1,373,116,851.43
在建工程|300,442,916.28|329,127,910.75
生产性生物资产||
油气资产||
使用权资产||
无形资产|494,352,799.36|504,297,157.63
开发支出|256,590,154.46|190,843,404.66
商誉||741,729,504.65
长期待摊费用|16,049,172.17|32,403,861.95
递延所得税资产|40,930,787.50|31,090,971.82
其他非流动资产|63,951,111.74|70,043,563.04
非流动资产合计|2,778,264,157.27|3,402,224,534.05
资产总计|5,000,113,119.10|5,592,390,582.02
流动负债：||
短期借款|154,000,000.00|316,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|27,357,643.87|13,077,044.06
应付账款|272,267,922.31|269,228,155.32
预收款项||37,332,861.47
合同负债|35,032,240.17|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|126,228,544.37|99,590,978.97
page|108
应交税费|48,499,298.18|34,171,993.85
其他应付款|303,384,861.13|309,096,341.89
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|178,908,333.03|99,036,082.19
其他流动负债|3,223,157.62|
流动负债合计|1,148,902,000.68|1,177,533,457.75
非流动负债：||
保险合同准备金||
长期借款|255,393,267.31|205,600,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|51,406,972.00|46,828,872.41
递延所得税负债|77,113,350.72|77,589,378.02
其他非流动负债||
非流动负债合计|383,913,590.03|330,018,250.43
负债合计|1,532,815,590.71|1,507,551,708.18
所有者权益：||
股本|391,549,838.00|393,152,238.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,473,696,160.17|2,503,082,135.80
减：库存股|73,552,096.46|44,945,179.63
其他综合收益|23,136,161.38|23,136,161.38
专项储备|311,490.75|323,661.16
page|109
盈余公积|89,542,936.12|89,542,936.12
一般风险准备||
未分配利润|533,296,518.91|1,099,875,566.91
归属于母公司所有者权益合计|3,437,981,008.87|4,064,167,519.74
少数股东权益|29,316,519.52|20,671,354.10
所有者权益合计|3,467,297,528.39|4,084,838,873.84
负债和所有者权益总计|5,000,113,119.10|5,592,390,582.02
