page|108
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,011,391,151.21|1,086,409,525.32
结算备付金||
拆出资金||
交易性金融资产|137,951,091.51|244,963,240.12
衍生金融资产||
应收票据|13,462,311.84|1,759,266.84
应收账款|723,514,605.91|484,238,268.73
应收款项融资||
预付款项|101,891,645.00|72,336,628.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|64,902,399.47|50,528,423.97
其中：应收利息||
应收股利||
买入返售金融资产||
存货|523,867,896.17|401,279,224.86
page|109
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|58,835,028.21|58,954,878.14
流动资产合计|2,635,816,129.32|2,400,469,456.81
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|336,177,358.18|272,440,965.72
其他权益工具投资||
其他非流动金融资产|93,668,782.00|9,000,000.00
投资性房地产|21,130,759.60|36,650,783.64
固定资产|714,923,213.63|586,721,898.13
在建工程|163,720,319.54|97,738,739.66
生产性生物资产||
油气资产||
使用权资产|22,429,758.77|
无形资产|357,318,656.73|377,721,315.38
开发支出|6,283,542.71|2,402,702.22
商誉|580,894,927.57|580,894,927.57
长期待摊费用|33,291,104.51|20,641,983.74
递延所得税资产|29,001,223.24|28,016,205.83
其他非流动资产|112,656,818.08|37,471,856.40
非流动资产合计|2,471,496,464.56|2,049,701,378.29
资产总计|5,107,312,593.88|4,450,170,835.10
流动负债：||
短期借款|124,002,036.60|70,010,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|254,646,787.02|183,060,165.87
预收款项||
合同负债|16,153,884.81|7,266,918.23
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|61,952,628.81|52,203,807.35
应交税费|50,065,634.96|61,197,896.45
page|110
其他应付款|59,420,393.36|117,949,133.96
其中：应付利息|61,361.09|203,510.27
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,043,846.00|
其他流动负债|929,596.13|
流动负债合计|577,214,807.69|491,687,921.86
非流动负债：||
保险合同准备金||
长期借款|20,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债|11,798,369.94|
长期应付款|355,212.38|521,556.23
长期应付职工薪酬||
预计负债|1,377,093.64|1,598,569.34
递延收益|199,510,642.12|181,989,913.17
递延所得税负债|41,831,935.14|45,229,698.61
其他非流动负债||
非流动负债合计|274,873,253.22|229,339,737.35
负债合计|852,088,060.91|721,027,659.21
所有者权益：||
股本|940,593,015.00|933,022,185.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,841,390,555.27|1,554,462,034.29
减：库存股||
其他综合收益|6,027,774.60|6,807,987.99
专项储备||
盈余公积|180,210,112.45|166,488,237.56
一般风险准备||
未分配利润|1,059,593,921.02|887,957,040.80
归属于母公司所有者权益合计|4,027,815,378.34|3,548,737,485.64
少数股东权益|227,409,154.63|180,405,690.25
所有者权益合计|4,255,224,532.97|3,729,143,175.89
负债和所有者权益总计|5,107,312,593.88|4,450,170,835.10
