page|133
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
资产：|||
货币资金|七、1|36,651,600,637.15|30,916,047,553.27
其中：客户资金存款|七、1|32,266,259,169.30|26,166,973,136.69
结算备付金|七、2|8,827,027,434.56|6,763,320,638.78
其中：客户备付金|七、2|6,713,988,018.44|4,533,338,142.83
贵金属|||
拆出资金|||
融出资金|七、5|31,206,744,639.54|23,248,873,866.35
衍生金融资产|七、6|270,143,072.50|99,279,168.26
存出保证金|七、7|8,982,591,206.22|5,904,321,055.36
应收款项|七、8|1,008,821,124.39|682,845,873.86
应收款项融资|||
合同资产|七、10|6,461,613.75|
买入返售金融资产|七、11|9,160,815,458.42|12,572,663,170.37
持有待售资产|||
金融投资：|||
交易性金融资产|七、13|46,526,715,197.97|33,342,840,435.15
债权投资|七、14|3,732,092,907.91|4,238,796,066.65
其他债权投资|七、15|17,759,974,678.54|18,522,040,228.79
其他权益工具投资|七、16|5,964,824,777.85|5,510,778,810.08
长期股权投资|七、17|840,538,978.51|684,413,394.65
投资性房地产|七、18|455,042,060.54|478,563,056.35
固定资产|七、19|892,159,550.65|922,585,745.39
在建工程|七、20|6,064,308.53|6,011,702.87
使用权资产|||
无形资产|七、22|206,497,460.44|199,045,699.85
商誉|||
递延所得税资产|七、24|951,180,194.21|912,312,812.39
其他资产|七、25|1,060,265,114.02|1,608,410,432.67
资产总计||174,509,560,415.70|146,613,149,711.09
负债：|||
短期借款|七、29|4,622,149,402.73|3,505,844,122.80
应付短期融资款|七、30|11,604,103,001.41|3,933,260,648.75
拆入资金|七、31|2,038,836,747.11|3,576,357,727.96
交易性金融负债|七、32|8,014,669.01|345,790,400.45
衍生金融负债|七、6|320,183,242.11|51,781,107.35
卖出回购金融资产款|七、33|31,603,737,261.85|25,496,292,325.94
代理买卖证券款|七、34|44,434,372,998.58|33,494,472,707.20
代理承销证券款|七、35|2,963,337.06|2,754,987.94
应付职工薪酬|七、36|2,386,986,778.18|1,886,590,611.06
应交税费|七、37|733,796,178.45|415,145,350.42
page|134
应付款项|七、38|1,911,785,575.07|372,940,587.24
合同负债|七、39|31,205,667.32|
持有待售负债|||
预计负债|七、41|29,568,504.39|219,298.85
长期借款|七、42|324,594,588.81|342,501,181.02
应付债券|七、43|32,805,189,719.93|32,212,281,435.85
其中：优先股|||
永续债|||
租赁负债|||
递延收益|七、45||1,057,206.47
递延所得税负债|七、24|505,440,524.78|320,586,199.25
其他负债|七、46|6,716,884,970.16|5,648,706,681.13
负债合计||140,079,813,166.95|111,606,582,579.68
所有者权益（或股东权益）：|||
实收资本（或股本）|七、47|6,968,625,756.00|6,271,763,180.00
其他权益工具|七、48||6,000,000,000.00
其中：优先股|||
永续债|七、48||6,000,000,000.00
资本公积|七、49|13,084,704,526.59|10,857,565,036.70
减：库存股|||
其他综合收益|七、51|-361,669,126.18|-429,340,321.18
盈余公积|七、52|2,081,635,058.54|1,839,215,368.76
一般风险准备|七、53|5,356,840,035.07|4,823,677,831.72
未分配利润|七、54|6,148,119,860.94|4,546,698,234.15
归属于母公司所有者权益（或股东权益）合计||33,278,256,110.96|33,909,579,330.15
少数股东权益||1,151,491,137.79|1,096,987,801.26
所有者权益（或股东权益）合计||34,429,747,248.75|35,006,567,131.41
负债和所有者权益（或股东权益）总计||174,509,560,415.70|146,613,149,711.09
