page|139
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金|||
向其他金融机构拆入资金净增加额|||14,019,902.98
收取利息、手续费及佣金的现金||11,479,181,021.22|10,010,663,783.82
返售业务资金净减少额||3,323,772,451.44|6,842,078,575.97
回购业务资金净增加额||6,110,630,873.81|555,106,149.62
代理买卖证券收到的现金净额||10,939,900,291.38|7,835,939,190.64
代理承销证券收到的现金净额||208,349.12|
收到其他与经营活动有关的现金|七、72|2,959,143,523.63|6,514,891,580.29
经营活动现金流入小计||34,812,836,510.60|31,772,699,183.32
为交易目的而持有的金融资产净增加额||11,758,214,226.00|3,395,628,098.39
拆出资金净增加额|||
向其他金融机构拆入资金净减少额||1,526,670,445.68|
融出资金净增加额||7,684,728,055.08|2,952,651,157.53
代理承销证券支付的现金净额|||1,366,905,877.72
支付利息、手续费及佣金的现金||3,187,330,149.44|2,143,711,953.38
支付给职工及为职工支付的现金||3,527,207,685.70|3,053,259,150.49
支付的各项税费||1,173,623,947.75|1,068,469,017.18
支付其他与经营活动有关的现金|七、72|3,806,290,308.72|6,651,007,719.04
经营活动现金流出小计||32,664,064,818.37|20,631,632,973.73
经营活动产生的现金流量净额||2,148,771,692.23|11,141,066,209.59
二、投资活动产生的现金流量：|||
收回投资收到的现金||864,873,464.73|
取得投资收益收到的现金||1,078,682,823.37|1,138,771,706.73
page|140
处置固定资产、无形资产和其他长期资产收回的现金净额||36,378,742.92|3,354,450.14
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||1,979,935,031.02|1,142,126,156.87
投资支付的现金|||238,788,363.96
购建固定资产、无形资产和其他长期资产支付的现金||210,117,819.40|151,438,795.30
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、72||27,822,057.05
投资活动现金流出小计||210,117,819.40|418,049,216.31
投资活动产生的现金流量净额||1,769,817,211.62|724,076,940.56
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||2,924,280,854.03|
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||26,733,077,706.81|2,804,172,645.03
发行债券收到的现金||49,434,687,386.06|22,115,979,675.40
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||79,092,045,946.90|24,920,152,320.43
偿还债务支付的现金||66,738,823,571.56|27,951,056,521.90
分配股利、利润或偿付利息支付的现金||2,184,421,326.11|2,601,777,563.07
其中：子公司支付给少数股东的股利、利润||4,803,122.27|25,689,426.65
支付其他与筹资活动有关的现金|七、72|6,037,949,693.42|101,457,748.57
筹资活动现金流出小计||74,961,194,591.09|30,654,291,833.54
筹资活动产生的现金流量净额||4,130,851,355.81|-5,734,139,513.11
四、汇率变动对现金及现金等价物的影响||-76,597,208.28|50,017,080.61
五、现金及现金等价物净增加额||7,972,843,051.38|6,181,020,717.65
加：期初现金及现金等价物余额||36,994,295,233.36|30,813,274,515.71
六、期末现金及现金等价物余额||44,967,138,284.74|36,994,295,233.36
