page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|462,239,081.57|471,451,732.17
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||186,313,646.53
应收账款|985,585,726.07|788,364,436.90
应收款项融资|202,314,283.23|
预付款项|9,405,630.85|11,745,877.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,139,155.51|18,944,407.56
其中：应收利息||
应收股利||
买入返售金融资产||
存货|547,151,116.99|456,655,143.29
合同资产||
持有待售资产||
page|81
一年内到期的非流动资产||
其他流动资产|87,427,075.19|37,058,940.39
流动资产合计|2,311,262,069.41|1,970,534,184.35
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||3,600,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|43,565,624.85|26,102,081.08
其他权益工具投资|8,600,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|2,830,646,239.83|2,462,991,966.98
在建工程|250,307,188.34|208,659,824.42
生产性生物资产||
油气资产||
使用权资产||
无形资产|403,752,904.25|106,505,120.71
开发支出||
商誉|330,305,451.01|330,305,451.01
长期待摊费用|30,103,340.57|20,955,090.52
递延所得税资产|38,753,975.11|30,692,576.22
其他非流动资产|57,110,609.62|77,012,401.79
非流动资产合计|3,993,145,333.58|3,266,824,512.73
资产总计|6,304,407,402.99|5,237,358,697.08
流动负债：||
短期借款|666,034,091.75|60,194,173.89
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
page|82
衍生金融负债||
应付票据|224,482,505.50|146,449,905.27
应付账款|270,817,857.46|199,899,452.76
预收款项|5,749,921.32|4,926,937.65
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|90,616,024.83|75,030,511.51
应交税费|52,431,046.48|31,883,040.05
其他应付款|166,255,715.69|219,388,996.02
其中：应付利息||86,414.47
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,476,387,163.03|737,773,017.15
非流动负债：||
保险合同准备金||
长期借款|130,399,443.49|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|102,425,309.96|104,760,807.15
递延所得税负债|86,048,814.03|37,169,111.91
其他非流动负债||
非流动负债合计|318,873,567.48|141,929,919.06
page|83
负债合计|1,795,260,730.51|879,702,936.21
所有者权益：||
股本|806,318,354.00|812,037,354.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,980,020,825.42|2,025,771,604.02
减：库存股|139,834,290.06|69,593,522.50
其他综合收益|598,974.97|328,090.20
专项储备||
盈余公积|243,919,210.97|209,255,781.10
一般风险准备||
未分配利润|1,526,703,552.30|1,320,469,995.33
归属于母公司所有者权益合计|4,417,726,627.60|4,298,269,302.15
少数股东权益|91,420,044.88|59,386,458.72
所有者权益合计|4,509,146,672.48|4,357,655,760.87
负债和所有者权益总计|6,304,407,402.99|5,237,358,697.08
