page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|765,054,941.97|556,190,200.70
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
page|83
应收票据|33,088,345.91|
应收账款|1,797,051,902.80|1,787,602,984.20
应收款项融资||14,529,479.56
预付款项|74,943,613.04|354,478,728.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|346,338,131.13|337,952,425.38
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,483,492,179.26|1,076,175,418.70
合同资产|1,331,674,031.15|1,442,497,318.55
持有待售资产|225,799,519.92|
一年内到期的非流动资产||
其他流动资产|137,549,184.20|106,840,741.18
流动资产合计|6,194,991,849.38|5,676,267,296.38
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|6,750,251.84|7,343,686.66
其他权益工具投资|215,009,378.89|215,634,975.53
其他非流动金融资产||
投资性房地产||
固定资产|269,938,961.41|293,390,104.25
在建工程|70,754.72|12,484,529.50
生产性生物资产||
油气资产||
使用权资产|84,247,914.89|
无形资产|203,945,984.89|245,699,620.92
开发支出|99,939,232.58|41,859,770.01
商誉|445,604,240.39|451,131,610.06
page|84
长期待摊费用|49,144,126.67|23,243,402.78
递延所得税资产|80,415,812.65|74,641,049.13
其他非流动资产|42,584,101.16|53,009,394.10
非流动资产合计|1,497,650,760.09|1,418,438,142.94
资产总计|7,692,642,609.47|7,094,705,439.32
流动负债：||
短期借款|1,618,866,193.02|1,493,374,758.30
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|91,438,428.14|86,068,368.30
应付账款|2,145,028,855.32|1,862,083,161.16
预收款项||
合同负债|150,834,123.86|146,642,341.12
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|55,598,180.07|95,374,899.18
应交税费|47,028,072.33|79,650,909.60
其他应付款|593,967,558.33|406,070,747.70
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|80,067,418.29|115,849,243.98
其他流动负债|32,470,131.71|
流动负债合计|4,815,298,961.07|4,285,114,429.34
非流动负债：||
保险合同准备金||
长期借款|129,780,000.00|5,767,824.45
应付债券||
page|85
其中：优先股||
永续债||
租赁负债|60,734,812.81|
长期应付款|19,833,691.32|64,098,421.19
长期应付职工薪酬||
预计负债|600,000.00|
递延收益|7,500,000.00|5,200,000.00
递延所得税负债|13,388,512.39|16,307,168.06
其他非流动负债||
非流动负债合计|231,837,016.52|91,373,413.70
负债合计|5,047,135,977.59|4,376,487,843.04
所有者权益：||
股本|374,400,000.00|374,400,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,057,734,085.05|2,129,882,044.26
减：库存股||
其他综合收益|-14,484,355.50|-462,151.98
专项储备||
盈余公积|61,114,511.38|61,114,511.38
一般风险准备||
未分配利润|145,555,457.70|123,261,048.65
归属于母公司所有者权益合计|2,624,319,698.63|2,688,195,452.31
少数股东权益|21,186,933.25|30,022,143.97
所有者权益合计|2,645,506,631.88|2,718,217,596.28
负债和所有者权益总计|7,692,642,609.47|7,094,705,439.32
