page|139
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,615,210,253.48|714,518,182.71
结算备付金||
拆出资金||
交易性金融资产|100,000,000.00|
衍生金融资产||
应收票据|394,454,584.18|377,114,846.95
应收账款|1,496,968,405.05|1,423,653,665.33
应收款项融资||
预付款项|132,377,551.03|73,363,937.71
应收保费||
应收分保账款||
应收分保合同准备金||
page|140
其他应收款|31,351,508.65|37,017,913.19
其中：应收利息||
应收股利||
买入返售金融资产||
存货|856,272,333.52|656,977,015.95
合同资产|159,087,936.76|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|124,123,133.51|442,516,650.40
流动资产合计|5,909,845,706.18|3,725,162,212.24
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||30,749,340.21
其他权益工具投资||
其他非流动金融资产|32,975,994.25|
投资性房地产|93,263,692.54|63,863,910.67
固定资产|595,298,996.89|677,494,118.45
在建工程|695,932,939.30|485,085,329.44
生产性生物资产||
油气资产||
使用权资产||
无形资产|330,266,657.01|317,529,562.12
开发支出||
商誉|298,480,210.97|298,480,210.97
长期待摊费用|11,954,732.51|9,464,454.44
递延所得税资产|93,392,788.91|55,075,513.11
其他非流动资产|9,857,327.60|15,789,049.94
非流动资产合计|2,161,423,339.98|1,953,531,489.35
资产总计|8,071,269,046.16|5,678,693,701.59
流动负债：||
短期借款|399,878,186.96|391,268,913.69
page|141
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|925,052,824.22|569,602,316.53
应付账款|841,958,470.11|736,539,664.91
预收款项||268,587,445.73
合同负债|303,428,687.86|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|47,263,932.67|29,660,847.20
应交税费|56,333,258.74|33,886,664.40
其他应付款|15,226,788.47|50,764,267.72
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|40,080,515.28|56,942,289.47
其他流动负债|38,707,887.86|
流动负债合计|2,667,930,552.17|2,137,252,409.65
非流动负债：||
保险合同准备金||
长期借款|59,950,000.00|292,305,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|56,569,047.21|65,750,055.21
page|142
递延所得税负债|2,475,725.42|3,060,229.27
其他非流动负债||
非流动负债合计|118,994,772.63|361,115,284.48
负债合计|2,786,925,324.80|2,498,367,694.13
所有者权益：||
股本|649,537,963.00|375,919,470.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,485,963,046.24|1,853,342,100.69
减：库存股||30,660,650.00
其他综合收益||
专项储备||
盈余公积|62,327,936.69|53,218,428.30
一般风险准备||
未分配利润|1,048,282,504.21|893,014,254.42
归属于母公司所有者权益合计|5,246,111,450.14|3,144,833,603.41
少数股东权益|38,232,271.22|35,492,404.05
所有者权益合计|5,284,343,721.36|3,180,326,007.46
负债和所有者权益总计|8,071,269,046.16|5,678,693,701.59
