page|142
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,661,153,568.70|600,172,130.07
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|17,751,948.35|57,335,954.46
应收账款|756,089,248.94|683,376,175.73
应收款项融资|40,532,280.13|
预付款项|55,011,808.72|53,558,258.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,011,698.02|24,718,171.96
其中：应收利息||
应收股利||
买入返售金融资产||
存货|134,948,890.85|125,756,887.67
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|92,366,277.11|132,636,000.76
流动资产合计|2,782,865,720.82|1,677,553,578.71
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||51,700,000.00
page|143
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|40,681,213.26|41,307,932.03
其他权益工具投资|50,000,000.00|
其他非流动金融资产||
投资性房地产|85,039,006.25|94,355,537.00
固定资产|4,079,168,852.00|3,575,146,692.81
在建工程|1,367,470,778.06|1,474,251,111.59
生产性生物资产||
油气资产||
使用权资产||
无形资产|234,726,479.05|201,798,343.73
开发支出||
商誉||
长期待摊费用|5,507,275.53|7,404,823.80
递延所得税资产|49,645,895.35|37,434,693.65
其他非流动资产|200,949,683.23|162,588,661.18
非流动资产合计|6,113,189,182.73|5,645,987,795.79
资产总计|8,896,054,903.55|7,323,541,374.50
流动负债：||
短期借款|134,800,000.00|166,900,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,118,154.80|5,398,773.75
应付账款|629,131,452.54|536,674,735.47
预收款项|67,003,285.37|53,361,761.58
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|144
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,831,432.43|15,136,570.07
应交税费|50,613,912.23|50,842,249.19
其他应付款|84,177,345.50|97,882,249.70
其中：应付利息|6,302,447.88|5,516,387.38
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|235,335,015.40|40,300,000.00
其他流动负债||
流动负债合计|1,223,010,598.27|966,496,339.76
非流动负债：||
保险合同准备金||
长期借款|2,434,621,608.18|2,379,432,375.64
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|14,725,000.00|11,725,000.00
长期应付职工薪酬|10,015,526.27|1,754,502.11
预计负债||
递延收益|18,349,098.32|18,819,961.92
递延所得税负债|2,059,439.05|2,116,784.74
其他非流动负债|4,500,000.00|4,500,000.00
非流动负债合计|2,484,270,671.82|2,418,348,624.41
负债合计|3,707,281,270.09|3,384,844,964.17
所有者权益：||
股本|760,978,566.00|558,329,336.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,086,599,049.78|2,250,668,650.74
page|145
减：库存股||
其他综合收益||
专项储备|669,883.12|458,811.03
盈余公积|140,156,063.59|129,556,195.09
一般风险准备||
未分配利润|1,003,125,924.45|789,216,678.09
归属于母公司所有者权益合计|3,991,529,486.94|3,728,229,670.95
少数股东权益|1,197,244,146.52|210,466,739.38
所有者权益合计|5,188,773,633.46|3,938,696,410.33
负债和所有者权益总计|8,896,054,903.55|7,323,541,374.50
