page|94
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||3,870,960,602.37|2,895,469,584.98
结算备付金|||
拆出资金|||
交易性金融资产|||15,530,375.00
衍生金融资产|||
应收票据||39,878,807.34|50,149,608.54
应收账款||4,120,356,934.03|3,913,124,469.02
应收款项融资||1,707,512,760.48|1,656,266,978.83
预付款项||368,776,550.04|440,890,942.99
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||98,940,974.35|94,649,390.20
其中：应收利息||718,561.14|755,599.86
应收股利|||
买入返售金融资产|||
存货||3,997,521,183.73|3,304,754,471.35
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||461,877,993.77|294,518,095.04
流动资产合计||14,665,825,806.11|12,665,353,915.95
非流动资产：|||
发放贷款和垫款||66,076,188.49|57,624,268.10
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||1,577,309,922.06|1,586,343,770.67
其他权益工具投资|||
其他非流动金融资产||213,047,000.00|167,525,497.10
投资性房地产||60,596,526.48|63,992,951.04
固定资产||10,898,437,709.48|11,001,584,027.03
在建工程||1,259,297,814.63|570,353,194.93
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||2,444,075,525.68|2,285,969,068.35
开发支出|||
商誉||319,649,843.58|325,370,470.95
长期待摊费用||133,751,632.22|87,687,408.00
递延所得税资产||186,425,207.14|204,381,726.26
其他非流动资产||630,403,297.08|153,468,623.76
非流动资产合计||17,789,070,666.84|16,504,301,006.19
page|95
资产总计||32,454,896,472.95|29,169,654,922.14
流动负债：|||
短期借款||2,610,211,387.24|6,935,707,835.20
向中央银行借款|||
拆入资金|||
交易性金融负债||10,622,123.80|3,582,200.00
衍生金融负债|||
应付票据||1,277,449,000.44|249,336,526.70
应付账款||2,935,579,785.79|2,813,954,177.47
预收款项|||275,987,921.28
合同负债||422,608,240.21|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||332,593,164.82|215,777,590.19
应交税费||294,902,448.01|204,044,972.99
其他应付款||417,843,222.80|341,876,351.70
其中：应付利息||38,117,644.76|63,400,616.08
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,267,230,780.74|1,221,013,389.82
其他流动负债||33,802,726.79|
流动负债合计||9,602,842,880.64|12,261,280,965.35
非流动负债：|||
保险合同准备金|||
长期借款||6,213,218,446.34|5,025,680,899.55
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||20,928,473.79|30,793,806.62
长期应付职工薪酬|||
预计负债|||
递延收益||865,188,078.76|847,610,162.38
递延所得税负债||196,350,675.56|108,054,400.98
其他非流动负债||540,000,000.00|190,000,000.00
非流动负债合计||7,835,685,674.45|6,202,139,269.53
负债合计||17,438,528,555.09|18,463,420,234.88
所有者权益（或股东权益）：|||
实收资本（或股本）||2,573,622,343.00|2,573,622,343.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,903,107,598.06|2,900,107,073.78
减：库存股|||
其他综合收益||-17,068,600.80|14,545,738.23
专项储备||6,013,616.26|5,282,047.50
盈余公积||754,079,095.87|570,379,852.47
一般风险准备|||
未分配利润||8,622,223,421.54|4,475,588,388.95
page|96
归属于母公司所有者权益（或股东权益）合计||14,841,977,473.93|10,539,525,443.93
少数股东权益||174,390,443.93|166,709,243.33
所有者权益（或股东权益）合计||15,016,367,917.86|10,706,234,687.26
负债和所有者权益（或股东权益）总计||32,454,896,472.95|29,169,654,922.14
