page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|482,107,110.97|515,629,381.38
结算备付金||
page|86
拆出资金||
交易性金融资产|555,026,173.48|603,155,253.31
衍生金融资产||
应收票据|4,128,114.23|14,816,758.15
应收账款|482,045,796.59|542,283,954.67
应收款项融资||
预付款项|110,846,634.56|110,039,987.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|158,067,482.03|91,873,666.45
其中：应收利息||7,689,070.90
应收股利||
买入返售金融资产||
存货|367,296,756.44|272,589,175.61
合同资产|3,505,743.64|
持有待售资产||
一年内到期的非流动资产|30,435,912.36|15,347,329.21
其他流动资产|125,570,313.47|109,567,373.25
流动资产合计|2,319,030,037.77|2,275,302,879.25
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|827,729,315.30|64,316,981.44
长期股权投资|396,830,927.64|417,349,425.73
其他权益工具投资|7,243,237.20|5,009,927.93
其他非流动金融资产||580,752,722.28
投资性房地产|21,685,218.98|24,021,747.97
固定资产|170,640,560.82|184,800,967.58
在建工程|1,050,398.31|177,066,817.85
生产性生物资产||
油气资产||
使用权资产||
page|87
无形资产|105,346,509.07|85,255,612.64
开发支出|16,001,781.54|31,104,349.88
商誉|443,325,900.00|443,325,900.00
长期待摊费用|26,028,896.96|37,405,136.07
递延所得税资产|95,236,926.53|85,778,428.00
其他非流动资产||54,749,421.00
非流动资产合计|2,111,119,672.35|2,190,937,438.37
资产总计|4,430,149,710.12|4,466,240,317.62
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|174,200,474.63|146,931,594.03
预收款项||361,011,445.88
合同负债|394,653,064.35|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|52,289,931.48|45,798,566.88
应交税费|62,540,290.76|57,574,503.50
其他应付款|42,455,669.83|102,637,977.86
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|70,208.78|884,375.00
其他流动负债|15,054,929.65|
流动负债合计|741,264,569.48|714,838,463.15
非流动负债：||
page|88
保险合同准备金||
长期借款||106,652,149.78
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|8,952,600.17|4,607,408.15
长期应付职工薪酬||
预计负债|8,654,582.95|9,721,033.52
递延收益|60,757,256.87|68,351,251.41
递延所得税负债|418,746.91|600,681.75
其他非流动负债||
非流动负债合计|78,783,186.90|189,932,524.61
负债合计|820,047,756.38|904,770,987.76
所有者权益：||
股本|1,518,685,574.00|1,518,685,574.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,482,030,523.27|3,482,030,523.27
减：库存股||
其他综合收益|-3,932,098.18|-7,362,360.78
专项储备||
盈余公积|62,599,176.36|62,599,176.36
一般风险准备||
未分配利润|-1,455,725,919.18|-1,500,913,821.11
归属于母公司所有者权益合计|3,603,657,256.27|3,555,039,091.74
少数股东权益|6,444,697.47|6,430,238.12
所有者权益合计|3,610,101,953.74|3,561,469,329.86
负债和所有者权益总计|4,430,149,710.12|4,466,240,317.62
