page|105
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|577,187,251.13|225,669,544.54
结算备付金||
拆出资金||
交易性金融资产|5,145,050.02|
衍生金融资产||
应收票据|24,119,146.46|23,457,726.68
应收账款|746,156,273.19|552,279,081.75
应收款项融资||
预付款项|69,305,446.47|38,674,842.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,902,964.42|14,695,829.42
其中：应收利息||
应收股利||
买入返售金融资产||
存货|247,443,090.57|149,525,291.49
合同资产||
持有待售资产||
一年内到期的非流动资产|86,382,620.43|42,295,109.27
其他流动资产|1,698,130.83|13,313,921.28
流动资产合计|1,772,339,973.52|1,059,911,347.14
非流动资产：||
发放贷款和垫款||
page|106
债权投资||
其他债权投资||
长期应收款|20,881,174.84|13,561,555.39
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|317,360,016.75|263,898,572.50
在建工程|6,196,276.42|8,743,401.79
生产性生物资产||
油气资产||
使用权资产||
无形资产|71,893,142.00|6,783,780.32
开发支出||
商誉|1,672,545,682.47|281,801,427.62
长期待摊费用|3,626,767.31|2,616,817.23
递延所得税资产|20,351,891.13|12,889,515.98
其他非流动资产|78,472,112.00|503,826,214.00
非流动资产合计|2,191,327,062.92|1,094,121,284.83
资产总计|3,963,667,036.44|2,154,032,631.97
流动负债：||
短期借款|115,983.29|84,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|42,287,490.25|23,952,780.98
预收款项||12,651,066.58
合同负债|20,881,068.63|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|107
应付职工薪酬|59,216,085.71|4,372.79
应交税费|22,684,594.65|16,373,062.72
其他应付款|55,389,738.94|10,932,585.26
其中：应付利息|293,584.48|100,183.55
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|38,000,000.00|5,821,608.53
其他流动负债|4,046,126.94|2,232,671.54
流动负债合计|242,621,088.41|155,968,148.40
非流动负债：||
保险合同准备金||
长期借款|262,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|22,927,193.77|26,183,831.15
递延所得税负债|12,649,846.34|934,077.10
其他非流动负债||
非流动负债合计|297,577,040.11|27,117,908.25
负债合计|540,198,128.52|183,086,056.65
所有者权益：||
股本|588,997,245.00|501,787,943.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,158,070,188.19|64,018,133.47
减：库存股|75,004,701.70|82,926,522.11
其他综合收益|-343,052.62|
page|108
专项储备||
盈余公积|209,403,137.62|201,150,692.55
一般风险准备||
未分配利润|1,316,400,737.30|1,286,916,328.41
归属于母公司所有者权益合计|3,197,523,553.79|1,970,946,575.32
少数股东权益|225,945,354.13|
所有者权益合计|3,423,468,907.92|1,970,946,575.32
负债和所有者权益总计|3,963,667,036.44|2,154,032,631.97
