page|91
项目|附注|2020 年 12 月 31日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|243,639,739.86|27,869,016.00
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|2,007,720.00|2,726,280.00
应收账款|七、5|106,448,981.42|105,402,218.62
应收款项融资|七、6|1,020,000.00|1,531,309.58
预付款项|七、7|3,325,223.58|2,430,492.23
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,657,280.75|2,979,963.73
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|29,856,046.96|28,179,609.95
合同资产|七、10|8,016,959.62|
持有待售资产|||
一年内到期的非流动资产|七、12|1,026,873.61|1,255,811.65
其他流动资产|七、13|6,843,340.03|3,725,725.18
流动资产合计||403,842,165.83|176,100,426.94
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|673,658.53|2,038,927.02
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|2,831,779.28|3,171,389.46
在建工程|七、22|54,113,883.78|578,270.05
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|19,132,706.10|13,287,432.03
开发支出|||
商誉|||
长期待摊费用|七、29|82,225.02|62,210.44
page|92
递延所得税资产|七、30|3,712,759.61|3,162,869.67
其他非流动资产|七、31|40,000,000.00|
非流动资产合计||120,547,012.32|22,301,098.67
资产总计||524,389,178.15|198,401,525.61
流动负债：|||
短期借款|七、32|13,016,515.26|13,027,716.95
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|2,240,000.00|7,100,000.00
应付账款|七、36|44,427,017.65|25,962,974.55
预收款项|||10,577,169.31
合同负债|七、38|21,791,955.30|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|3,184,216.88|8,942,367.40
应交税费|七、40|1,223,461.51|4,305,372.08
其他应付款|七、41|1,497,418.85|1,750,727.18
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|1,357,824.34|
流动负债合计||88,738,409.79|71,666,327.47
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|1,350,000.00|
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,350,000.00|
负债合计||90,088,409.79|71,666,327.47
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|40,040,000.00|30,030,000.00
其他权益工具|||
其中：优先股|||
page|93
永续债|||
资本公积|七、55|291,668,795.41|7,290,525.97
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|4,589,406.81|3,500,956.03
一般风险准备|||
未分配利润|七、60|94,256,961.05|82,435,733.86
归属于母公司所有者权益（或股东权益）合计||430,555,163.27|123,257,215.86
少数股东权益||3,745,605.09|3,477,982.28
所有者权益（或股东权益）合计||434,300,768.36|126,735,198.14
负债和所有者权益（或股东权益）总计||524,389,178.15|198,401,525.61
