page|94
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|800,723,392.41|809,214,244.13
结算备付金||
拆出资金||
交易性金融资产|228,973,646.76|21,720,000.00
衍生金融资产||
应收票据|16,584,101.65|3,429,517.53
应收账款|461,798,316.05|322,299,028.26
应收款项融资|90,671,427.34|
预付款项|8,681,532.72|8,296,370.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|37,000,653.83|23,317,841.28
其中：应收利息||
应收股利||
买入返售金融资产||
存货|316,332,915.46|180,824,491.30
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,836,582.31|4,779,275.83
流动资产合计|1,972,602,568.53|1,373,880,768.81
非流动资产：||
发放贷款和垫款||
债权投资||
page|95
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|327,573,957.21|274,235,583.21
在建工程|53,204,176.59|5,514,404.74
生产性生物资产||
油气资产||
使用权资产|84,095,483.82|
无形资产|158,156,122.44|79,364,379.87
开发支出||
商誉|45,371,793.00|19,849,380.47
长期待摊费用|17,685,396.09|9,906,171.56
递延所得税资产|33,815,157.89|18,221,925.67
其他非流动资产|6,789,607.90|2,130,518.20
非流动资产合计|726,691,694.94|409,222,363.72
资产总计|2,699,294,263.47|1,783,103,132.53
流动负债：||
短期借款|324,735,777.61|149,470,922.83
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|113,841,817.72|52,490,981.05
应付账款|221,171,092.30|127,244,535.15
预收款项|278,951.75|
合同负债|12,326,400.85|16,172,480.74
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|55,145,769.23|46,097,476.63
page|96
应交税费|11,535,893.77|8,483,116.61
其他应付款|222,667,745.72|27,977,640.16
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|90,046,722.50|6,158,118.90
其他流动负债|6,712,006.30|
流动负债合计|1,058,462,177.75|434,095,272.07
非流动负债：||
保险合同准备金||
长期借款|10,100,000.00|12,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|64,944,239.56|
长期应付款||322,867.25
长期应付职工薪酬||
预计负债||
递延收益|25,288,528.00|22,877,282.46
递延所得税负债|14,530,015.45|933,264.42
其他非流动负债||
非流动负债合计|114,862,783.01|36,133,414.13
负债合计|1,173,324,960.76|470,228,686.20
所有者权益：||
股本|422,702,739.00|380,202,739.00
其他权益工具||
其中：优先股||
永续债||
资本公积|770,895,417.98|510,539,036.99
减：库存股||
其他综合收益|-488,047.72|-340,555.22
专项储备||
page|97
盈余公积|79,322,662.58|66,134,781.61
一般风险准备||
未分配利润|244,466,952.11|353,151,795.20
归属于母公司所有者权益合计|1,516,899,723.95|1,309,687,797.58
少数股东权益|9,069,578.76|3,186,648.75
所有者权益合计|1,525,969,302.71|1,312,874,446.33
负债和所有者权益总计|2,699,294,263.47|1,783,103,132.53
