page|122
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||437,468,504.16|393,048,747.48
结算备付金|||
拆出资金|||
交易性金融资产||858,000.00|913,000.00
衍生金融资产|||
应收票据|||
应收账款||19,164,410.99|13,089,503.11
应收款项融资|||
预付款项||3,245,065.86|1,405,971.99
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||578,706,791.33|1,127,423,141.90
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||7,779,566.26|6,260,608.94
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||26,009,189.31|24,974,335.41
流动资产合计||1,073,231,527.91|1,567,115,308.83
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||212,820,513.68|424,922,768.90
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||551,611,157.70|32,567,688.20
page|123
在建工程||367,791,066.99|417,194,661.18
生产性生物资产|||
油气资产|||
使用权资产||45,508,757.62|
无形资产||372,149,527.99|381,290,617.67
开发支出|||
商誉|||
长期待摊费用||48,807,241.34|64,773,510.97
递延所得税资产|||
其他非流动资产||10,200,887.00|111,959.00
非流动资产合计||1,608,889,152.32|1,320,861,205.92
资产总计||2,682,120,680.23|2,887,976,514.75
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||265,566,138.70|176,526,284.30
预收款项|||
合同负债||29,348,398.17|31,435,900.98
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||18,418,155.79|11,628,279.40
应交税费||25,204,353.42|24,563,039.35
其他应付款||120,018,121.75|163,864,645.04
其中：应付利息||443,200.77|458,350.70
应付股利||545,734.15|545,734.15
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||42,371,955.22|8,785,177.65
其他流动负债|||
流动负债合计||500,927,123.05|416,803,326.72
非流动负债：|||
保险合同准备金|||
长期借款||201,061,769.79|212,500,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||11,170,162.99|
长期应付款|||2,361,571.49
长期应付职工薪酬|||
预计负债|||
递延收益||422,497.58|34,968.34
page|124
递延所得税负债|||
其他非流动负债|||
非流动负债合计||212,654,430.36|214,896,539.83
负债合计||713,581,553.41|631,699,866.55
所有者权益（或股东权益）：|||
实收资本（或股本）||1,024,805,419.00|1,024,805,419.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,269,275,000.32|2,270,030,944.76
减：库存股||30,200,960.75|30,200,960.75
其他综合收益||1,116,405.99|1,116,405.99
专项储备|||
盈余公积||136,317,641.92|136,317,641.92
一般风险准备|||
未分配利润||-1,438,439,521.05|-1,154,716,578.37
归属于母公司所有者权益（或股东权益）合计||1,962,873,985.43|2,247,352,872.55
少数股东权益||5,665,141.39|8,923,775.65
所有者权益（或股东权益）合计||1,968,539,126.82|2,256,276,648.20
负债和所有者权益（或股东权益）总计||2,682,120,680.23|2,887,976,514.75
