page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|168,325,345.88|226,482,122.56
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||36,021,456.82
应收账款|546,429,865.30|566,327,368.62
应收款项融资|36,387,788.95|
预付款项|37,985,313.42|39,466,305.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|29,132,742.85|22,751,744.83
其中：应收利息||
应收股利||
买入返售金融资产||
存货|405,506,096.73|433,707,171.74
合同资产|5,979,294.15|4,937,947.44
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,285,130.57|8,729,325.26
流动资产合计|1,233,031,577.85|1,338,423,442.32
非流动资产：||
发放贷款和垫款||
债权投资||
page|103
其他债权投资||
长期应收款||
长期股权投资||37,749,591.86
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|317,740,184.85|337,853,532.64
在建工程|5,271,257.29|19,601.33
生产性生物资产||
油气资产|55,808,762.03|59,652,477.45
使用权资产|5,489,873.66|
无形资产|176,553,187.71|132,632,974.19
开发支出|52,748,278.14|79,362,751.40
商誉|67,421,341.85|339,190,943.95
长期待摊费用|14,569,650.11|16,264,691.54
递延所得税资产|40,186,539.90|46,040,976.68
其他非流动资产|40,672,924.86|4,561,306.58
非流动资产合计|776,462,000.40|1,053,328,847.62
资产总计|2,009,493,578.25|2,391,752,289.94
流动负债：||
短期借款|364,084,115.67|441,445,761.52
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|19,135,513.52|39,253,420.02
应付账款|147,892,976.56|151,983,179.83
预收款项|1,700,923.26|5,330,999.74
合同负债|13,570,429.36|3,865,491.13
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,740,026.63|10,520,101.97
page|104
应交税费|33,026,975.91|26,659,346.37
其他应付款|15,894,869.94|19,080,013.54
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|144,981,985.95|126,418,999.71
其他流动负债|23,273,622.31|5,819.33
流动负债合计|776,301,439.11|824,563,133.16
非流动负债：||
保险合同准备金||
长期借款|84,753,496.48|231,920,792.88
应付债券||
其中：优先股||
永续债||
租赁负债|4,169,374.83|
长期应付款|63,836,146.88|
长期应付职工薪酬||
预计负债|5,319,921.06|5,197,996.34
递延收益|36,680,500.00|32,253,000.00
递延所得税负债|12,682,220.32|13,596,920.77
其他非流动负债||
非流动负债合计|207,441,659.57|282,968,709.99
负债合计|983,743,098.68|1,107,531,843.15
所有者权益：||
股本|384,765,738.00|384,765,738.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,219,578,005.24|1,219,578,005.24
减：库存股||
其他综合收益|11,379,611.48|8,364,343.17
专项储备||
page|105
盈余公积|32,322,298.62|32,322,298.62
一般风险准备||
未分配利润|-630,824,655.52|-368,509,190.75
归属于母公司所有者权益合计|1,017,220,997.82|1,276,521,194.28
少数股东权益|8,529,481.75|7,699,252.51
所有者权益合计|1,025,750,479.57|1,284,220,446.79
负债和所有者权益总计|2,009,493,578.25|2,391,752,289.94
