page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,155,746,714.31|2,615,210,253.48
结算备付金||
拆出资金||
交易性金融资产||100,000,000.00
衍生金融资产||
应收票据|998,819,173.11|394,454,584.18
应收账款|2,789,033,388.76|1,496,968,405.05
应收款项融资|199,298,010.35|
预付款项|260,437,017.70|132,377,551.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|91,757,505.06|31,351,508.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,490,592,876.45|856,272,333.52
合同资产|717,230,417.32|159,087,936.76
持有待售资产||
一年内到期的非流动资产||
其他流动资产|217,135,242.82|124,123,133.51
流动资产合计|9,920,050,345.88|5,909,845,706.18
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|32,975,994.25|32,975,994.25
投资性房地产|90,405,338.62|93,263,692.54
page|85
固定资产|723,186,103.29|595,298,996.89
在建工程|943,408,232.93|695,932,939.30
生产性生物资产||
油气资产||
使用权资产|223,607,741.79|
无形资产|324,834,633.53|330,266,657.01
开发支出||
商誉|298,480,210.97|298,480,210.97
长期待摊费用|30,555,200.60|11,954,732.51
递延所得税资产|153,792,551.41|93,392,788.91
其他非流动资产|8,721,702.87|9,857,327.60
非流动资产合计|2,829,967,710.26|2,161,423,339.98
资产总计|12,750,018,056.14|8,071,269,046.16
流动负债：||
短期借款||399,878,186.96
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|3,137,262,868.40|925,052,824.22
应付账款|2,125,342,924.21|841,958,470.11
预收款项||
合同负债|1,248,560,656.77|303,428,687.86
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|88,805,502.56|47,263,932.67
应交税费|55,395,071.84|56,333,258.74
其他应付款|36,405,153.75|15,226,788.47
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|86
持有待售负债||
一年内到期的非流动负债|108,389,913.92|40,080,515.28
其他流动负债|161,491,834.77|38,707,887.86
流动负债合计|6,961,653,926.22|2,667,930,552.17
非流动负债：||
保险合同准备金||
长期借款|19,950,000.00|59,950,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|171,269,061.61|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|47,388,039.21|56,569,047.21
递延所得税负债|1,891,221.57|2,475,725.42
其他非流动负债||
非流动负债合计|240,498,322.39|118,994,772.63
负债合计|7,202,152,248.61|2,786,925,324.80
所有者权益：||
股本|649,537,963.00|649,537,963.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,480,779,554.57|3,485,963,046.24
减：库存股||
其他综合收益||
专项储备||
盈余公积|83,620,822.08|62,327,936.69
一般风险准备||
未分配利润|1,305,903,714.10|1,048,282,504.21
归属于母公司所有者权益合计|5,519,842,053.75|5,246,111,450.14
少数股东权益|28,023,753.78|38,232,271.22
所有者权益合计|5,547,865,807.53|5,284,343,721.36
page|87
负债和所有者权益总计|12,750,018,056.14|8,071,269,046.16
