page|48
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|五、（一）|501,654,156.45|343,627,324.75
结算备付金|||
拆出资金|||
交易性金融资产|五、（二）||31,042,832.00
衍生金融资产|||
应收票据|五、（三）|1,038,800.00|
应收账款|五、（四）|92,678,564.72|195,796,075.22
应收款项融资|||
预付款项|五、（五）|30,695,982.18|104,297,286.85
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五、（六）|16,323,622.07|28,149,453.78
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|五、（七）|398,248,961.80|362,041,933.37
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五、（八）|19,245,700.71|19,679,332.92
流动资产合计||1,059,885,787.93|1,084,634,238.89
page|49
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|五、（九）|17,700,000.00|17,700,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|五、（十）|404,795,025.08|547,167,096.13
在建工程|五、（十一）|9,464,037.65|73,857,807.00
生产性生物资产|五、（十二）||
油气资产|||
使用权资产|||
无形资产|五、（十三）|151,177,808.86|180,420,952.80
开发支出|五、（十四）|588,126.00|1,373,215.18
商誉|五、（十五）|584,464.73|584,464.73
长期待摊费用|五、（十六）|16,975,259.49|24,504,573.24
递延所得税资产|五、（十七）|2,324,132.29|5,005,043.79
其他非流动资产|五、（十八）|585,800.30|29,418,115.98
非流动资产合计||604,194,654.40|880,031,268.85
资产总计||1,664,080,442.33|1,964,665,507.74
流动负债：|||
短期借款|五、（十九）|563,099,939.03|799,203,894.90
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|五、（二十）||3,500,000.00
应付账款|五、（二十一）|150,198,524.01|206,185,357.03
预收款项|五、（二十二）|28,038,348.11|97,784,330.58
合同负债|五、（二十三）|145,193,683.39|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五、（二十四）|19,296,150.28|28,694,996.15
应交税费|五、（二十五）|8,064,470.17|8,504,200.39
其他应付款|五、（二十六）|71,479,094.51|134,630,902.79
其中：应付利息|||
应付股利||3,200,000.00|3,200,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|五、（二十七）||2,000,000.00
其他流动负债|五、（二十八）|3,206,287.34|
流动负债合计||988,576,496.84|1,280,503,681.84
page|50
非流动负债：|||
保险合同准备金|||
长期借款|五、（二十九）||108,172,180.56
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|五、（三十）|420,000.00|420,000.00
长期应付职工薪酬|||
预计负债|五、（三十一）|27,427,654.28|876,579.00
递延收益|五、（三十二）|22,921,581.61|26,392,536.61
递延所得税负债|||
其他非流动负债|||
非流动负债合计||50,769,235.89|135,861,296.17
负债合计||1,039,345,732.73|1,416,364,978.01
所有者权益（或股东权益）：|||
实收资本（或股本）|五、（三十三）|527,802,080.00|527,802,080.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五、（三十四）|951,268,076.50|900,806,473.44
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|五、（三十五）|30,845,504.62|30,845,504.62
一般风险准备|||
未分配利润|五、（三十六）|-899,229,747.96|-928,772,681.93
归属于母公司所有者权益（或股东权益）合计||610,685,913.16|530,681,376.13
少数股东权益||14,048,796.44|17,619,153.60
所有者权益（或股东权益）合计||624,734,709.60|548,300,529.73
负债和所有者权益（或股东权益）总计||1,664,080,442.33|1,964,665,507.74
