page|77
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|193,661,843.57|183,504,877.46
结算备付金|||
拆出资金|||
交易性金融资产|2||204,380.00
衍生金融资产|||
应收票据|4|52,821,162.65|45,363,733.96
应收账款|5|315,899,579.72|227,208,659.96
应收款项融资|6|48,534,245.68|35,235,427.47
预付款项|7|13,493,339.62|16,277,152.43
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|1,703,990.86|4,700,463.92
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|230,741,477.28|208,990,886.30
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|13|17,820,013.65|11,381,545.63
流动资产合计||874,675,653.03|732,867,127.13
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|21|712,871,270.35|395,634,127.60
在建工程|22|202,534,823.70|275,910,031.12
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|26|80,211,522.66|82,338,558.40
开发支出|||
商誉|28||
长期待摊费用|29||269,595.09
page|78
递延所得税资产|30|13,985,202.22|12,840,418.45
其他非流动资产|31|3,626,633.29|3,405,570.46
非流动资产合计||1,013,229,452.22|770,398,301.12
资产总计||1,887,905,105.25|1,503,265,428.25
流动负债：|||
短期借款|32|343,218,125.07|345,941,641.23
向中央银行借款|||
拆入资金|||
交易性金融负债|33|232,815.00|
衍生金融负债|||
应付票据|35|38,052,875.88|1,676,987.88
应付账款|36|181,237,981.03|137,951,929.56
预收款项|||564,972.53
合同负债|38|756,579.92|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|26,241,332.18|23,159,576.22
应交税费|40|4,890,073.48|8,409,376.23
其他应付款|41|12,884,730.88|14,498,809.65
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|43|15,021,770.83|17,022,263.84
其他流动负债|44|98,355.38|
流动负债合计||622,634,639.65|549,225,557.14
非流动负债：|||
保险合同准备金|||
长期借款|45|15,021,770.83|57,074,649.36
应付债券|46|225,644,392.73|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|51|35,862,557.26|35,894,125.84
递延所得税负债|30|38,474,397.89|21,702,190.85
其他非流动负债|||
非流动负债合计||315,003,118.71|114,670,966.05
负债合计||937,637,758.36|663,896,523.19
所有者权益（或股东权益）：|||
实收资本（或股本）|53|178,952,935.00|128,432,300.00
其他权益工具|54|59,920,619.01|
其中：优先股|||
page|79
永续债|||
资本公积|55|263,241,976.23|318,612,402.23
减：库存股|56|4,542,315.00|9,420,210.00
其他综合收益|57||
专项储备|||
盈余公积|59|43,992,523.25|36,257,464.62
一般风险准备|||
未分配利润|60|332,016,469.46|288,296,441.21
归属 于母公司所有 者权益（或股东权益）合计||873,582,207.95|762,178,398.06
少数股东权益||76,685,138.94|77,190,507.00
所 有 者 权 益 （ 或 股 东 权益）合计||950,267,346.89|839,368,905.06
负债和所有者权益（或股东权益）总计||1,887,905,105.25|1,503,265,428.25
