page|75
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|493,512,537.97|526,734,184.60
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,186,938.56|100,000,000.00
衍生金融资产|||
应收票据|||
应收账款|七、5|555,244,097.52|533,979,591.34
page|76
应收款项融资|七、6|11,330,000.00|25,127,381.19
预付款项|七、7|17,566,379.61|42,251,548.48
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|4,316,549.91|4,368,507.03
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,453,148,989.32|1,148,643,022.80
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|146,092,218.10|131,227,399.32
流动资产合计||2,682,397,710.99|2,512,331,634.76
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|430,127,301.02|399,314,144.02
其他权益工具投资|七、18|25,850,000.00|34,899,800.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|2,665,247,943.54|1,238,058,294.48
在建工程|七、22|1,169,009,622.31|2,398,065,700.42
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|460,393,609.38|226,646,371.02
开发支出|||
商誉|||
长期待摊费用|七、29|145,876,315.92|58,303,595.09
递延所得税资产|七、30|16,307,638.69|13,862,633.78
其他非流动资产|七、31|33,759,492.48|49,037,459.81
非流动资产合计||4,946,571,923.34|4,418,187,998.62
资产总计||7,628,969,634.33|6,930,519,633.38
流动负债：|||
短期借款|七、32|1,321,619,381.18|1,094,373,084.12
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|587,304,141.26|571,469,370.00
应付账款|七、36|936,060,357.37|799,033,950.44
预收款项|七、37||17,289,795.35
合同负债|七、38|32,511,325.06|
卖出回购金融资产款|||
page|77
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|38,839,666.90|25,155,603.01
应交税费|七、40|4,745,228.08|10,535,214.62
其他应付款|七、41|32,644,146.42|37,129,870.62
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|95,091,987.50|
其他流动负债|七、44|2,417,099.36|
流动负债合计||3,051,233,333.13|2,554,986,888.16
非流动负债：|||
保险合同准备金|||
长期借款|七、45|833,691,594.12|648,436,042.21
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|15,769,696.36|9,335,413.84
递延收益|七、51|45,732,500.00|49,890,000.00
递延所得税负债|七、30|10,206,924.48|9,440,270.89
其他非流动负债|||
非流动负债合计||905,400,714.96|717,101,726.94
负债合计||3,956,634,048.09|3,272,088,615.10
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|872,290,090.00|872,290,090.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,522,996,840.89|1,520,275,601.90
减：库存股|||
其他综合收益|七、57|-3,068,123.06|35,021,449.46
专项储备|||
盈余公积|七、59|161,740,533.32|161,218,088.02
一般风险准备|||
未分配利润|七、60|1,118,376,245.09|1,069,625,788.90
归属于母公司所有者权益（或股东权益）合计||3,672,335,586.24|3,658,431,018.28
少数股东权益|||
所有者权益（或股东权益）合计||3,672,335,586.24|3,658,431,018.28
负债和所有者权益（或股东权益）总计||7,628,969,634.33|6,930,519,633.38
