page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|358,871,313.66|250,188,701.02
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|81,620,079.73|126,478,802.99
应收账款|465,039,249.85|462,909,161.03
应收款项融资|28,921,565.78|2,448,289.42
预付款项|4,167,564.38|3,818,436.37
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|37,483,511.10|23,439,303.05
其中：应收利息|0.00|0.00
应收股利|1,112,000.00|0.00
买入返售金融资产||
存货|154,339,823.59|120,300,364.92
合同资产||
持有待售资产|15,620,530.84|0.00
一年内到期的非流动资产|4,838,779.33|0.00
其他流动资产|41,066,395.05|41,689,935.02
流动资产合计|1,191,968,813.31|1,031,272,993.82
非流动资产：||
发放贷款和垫款||
债权投资||
page|77
其他债权投资||
长期应收款|2,769,041.13|7,810,851.59
长期股权投资|77,241,535.62|91,887,080.76
其他权益工具投资|7,281,365.84|11,124,887.39
其他非流动金融资产|0.00|10,000,000.00
投资性房地产||
固定资产|361,243,092.71|384,180,534.44
在建工程|7,590,000.00|7,590,000.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|19,876,162.55|23,191,790.76
开发支出||
商誉||
长期待摊费用|14,158,653.22|17,189,832.94
递延所得税资产|33,251,412.67|34,349,631.70
其他非流动资产|16,137,246.66|14,713,073.55
非流动资产合计|539,548,510.40|602,037,683.13
资产总计|1,731,517,323.71|1,633,310,676.95
流动负债：||
短期借款|390,191,644.45|157,711,834.30
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|16,403,229.34|140,000,000.00
应付账款|491,200,475.02|548,714,830.97
预收款项|1,568,160.00|13,213,784.27
合同负债|15,850,416.56|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,149,865.84|30,273,941.93
page|78
应交税费|8,476,524.88|7,348,316.26
其他应付款|22,478,544.93|32,406,978.57
其中：应付利息|0.00|0.00
应付股利|0.00|0.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|23,462,918.46|35,361,226.79
其他流动负债|7,836,441.25|0.00
流动负债合计|1,002,618,220.73|965,030,913.09
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|7,259,452.73|30,722,371.20
长期应付职工薪酬||
预计负债|19,586,380.30|10,456,014.31
递延收益|9,153,680.87|10,884,310.18
递延所得税负债||
其他非流动负债||
非流动负债合计|35,999,513.90|52,062,695.69
负债合计|1,038,617,734.63|1,017,093,608.78
所有者权益：||
股本|274,327,707.00|274,327,707.00
其他权益工具||
其中：优先股||
永续债||
资本公积|411,478,059.38|411,478,059.38
减：库存股||
其他综合收益|-20,803,965.14|-38,233,629.33
专项储备||
page|79
盈余公积|25,571,701.00|25,571,701.00
一般风险准备||
未分配利润|2,374,976.09|-56,796,709.72
归属于母公司所有者权益合计|692,948,478.33|616,347,128.33
少数股东权益|-48,889.25|-130,060.16
所有者权益合计|692,899,589.08|616,217,068.17
负债和所有者权益总计|1,731,517,323.71|1,633,310,676.95
