page|60
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,856,578,476.33|1,767,098,253.67
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,551,693,565.16|3,674,694,826.03
衍生金融资产|七、3||1,485,782.97
应收票据|七、4|188,192,764.63|38,752,854.50
应收账款|七、5|729,379,160.18|637,603,188.01
应收款项融资|七、6|835,062,826.12|611,346,143.07
预付款项|七、7|6,250,262.58|7,184,556.58
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,714,089.78|3,395,839.19
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|873,358,034.97|1,080,677,469.29
page|61
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|4,605,584,608.11|1,126,317,957.72
流动资产合计||10,649,813,787.86|8,948,556,871.03
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|54,442,486.47|3,659,966.61
其他非流动金融资产|||
投资性房地产|七、20|2,320,753.24|2,531,456.29
固定资产|七、21|4,980,598,807.74|5,272,414,616.06
在建工程|七、22|420,554,938.01|302,008,342.75
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|440,574,753.08|451,406,838.72
开发支出|||
商誉|||
长期待摊费用|七、29|4,277,206.23|6,711,680.20
递延所得税资产|七、30|78,784,985.59|87,765,610.32
其他非流动资产|七、31|22,152,005.91|
非流动资产合计||6,003,705,936.27|6,126,498,510.95
资产总计||16,653,519,724.13|15,075,055,381.98
流动负债：|||
短期借款|七、32|1,542,543,932.58|644,847,424.82
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|七、34|23,415,359.76|72,094,490.15
应付票据|七、35|939,939,493.16|859,137,918.44
应付账款|七、36|2,404,200,883.49|2,362,513,573.11
预收款项|||98,710,531.34
合同负债|七、38|113,186,645.92|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|23,265,572.21|22,069,648.72
应交税费|七、40|41,182,715.99|57,923,414.02
其他应付款|七、41|108,012,684.61|118,993,950.14
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
page|62
持有待售负债|||
一年内到期的非流动负债|七、43||312,479,059.94
其他流动负债|七、44|4,510,581.88|
流动负债合计||5,200,257,869.60|4,548,770,010.68
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|516,060,128.24|391,868,212.63
递延所得税负债|七、30|76,191,051.17|62,924,147.10
其他非流动负债|||
非流动负债合计||592,251,179.41|454,792,359.73
负债合计||5,792,509,049.01|5,003,562,370.41
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|800,000,000.00|800,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|5,225,071,831.84|5,225,071,831.84
减：库存股|||
其他综合收益|七、57|14,212,789.46|4,957,140.66
专项储备|七、58|487,389.85|437,848.09
盈余公积|七、59|1,048,922,760.91|928,410,561.19
一般风险准备|||
未分配利润|七、60|3,771,398,531.63|3,112,015,623.48
归属于母公司所有者权益（或股东权益）合计||10,860,093,303.69|10,070,893,005.26
少数股东权益||917,371.43|600,006.31
所有者权益（或股东权益）合计||10,861,010,675.12|10,071,493,011.57
负债和所有者权益（或股东权益）总计||16,653,519,724.13|15,075,055,381.98
