page|164
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|1,103,172,599.47|1,396,190,533.47
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|208,047.90|10,683.90
收到其他与经营活动有关的现金|10,471,487.62|10,934,007.79
经营活动现金流入小计|1,113,852,134.99|1,407,135,225.16
购买商品、接受劳务支付的现金|897,535,733.51|1,079,120,279.91
page|165
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|229,483,537.31|181,701,517.72
支付的各项税费|38,246,542.33|36,277,876.85
支付其他与经营活动有关的现金|35,898,547.51|35,529,863.62
经营活动现金流出小计|1,201,164,360.66|1,332,629,538.10
经营活动产生的现金流量净额|-87,312,225.67|74,505,687.06
二、投资活动产生的现金流量：||
收回投资收到的现金|16,400,000.00|40,000,000.00
取得投资收益收到的现金|44,224.66|1,033,480.22
处置固定资产、无形资产和其他长期资产收回的现金净额|3,500.00|5,600.00
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金||192,966.53
投资活动现金流入小计|16,447,724.66|41,232,046.75
购建固定资产、无形资产和其他长期资产支付的现金|1,538,800.00|6,524,431.71
投资支付的现金|228,401,000.00|10,000,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||
投资活动现金流出小计|229,939,800.00|16,524,431.71
投资活动产生的现金流量净额|-213,492,075.34|24,707,615.04
三、筹资活动产生的现金流量：||
page|166
吸收投资收到的现金|389,800,000.00|
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|189,863,745.60|244,386,249.85
收到其他与筹资活动有关的现金||3,500,000.00
筹资活动现金流入小计|579,663,745.60|247,886,249.85
偿还债务支付的现金|224,722,015.58|362,999,358.94
分配股利、利润或偿付利息支付的现金|3,545,970.55|23,148,039.45
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|17,663,986.02|8,670,723.13
筹资活动现金流出小计|245,931,972.15|394,818,121.52
筹资活动产生的现金流量净额|333,731,773.45|-146,931,871.67
四、汇率变动对现金及现金等价物的影响|-1,610,787.53|-4,891,531.89
五、现金及现金等价物净增加额|31,316,684.91|-52,610,101.46
加：期初现金及现金等价物余额|185,439,827.57|238,049,929.03
六、期末现金及现金等价物余额|216,756,512.48|185,439,827.57
