page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,756,639,241.10|2,190,156,719.31
结算备付金||
拆出资金||
交易性金融资产||732,087.55
衍生金融资产||
应收票据|782,617,316.37|200,348,152.86
page|75
应收账款|2,395,566,034.80|2,816,023,981.90
应收款项融资||
预付款项|452,174,788.54|382,096,753.57
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|730,470,439.62|683,719,294.44
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,464,995,955.97|1,563,635,130.15
合同资产|937,409,031.89|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|31,301,785.98|40,225,302.07
流动资产合计|10,551,174,594.27|7,876,937,421.85
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|199,354,706.82|138,875,200.95
其他权益工具投资|15,000,000.00|15,000,000.00
其他非流动金融资产||
投资性房地产|183,751,059.53|187,518,684.29
固定资产|1,153,364,391.94|1,115,741,775.40
在建工程|7,798,184.62|4,026,716.05
生产性生物资产||
油气资产||
使用权资产||
无形资产|760,570,076.48|699,866,319.32
开发支出|121,495,204.83|121,093,253.38
商誉|374,336,612.48|374,336,612.48
长期待摊费用|19,841,074.69|20,119,467.45
page|76
递延所得税资产|129,138,066.18|102,434,682.98
其他非流动资产|294,993.06|71,652.78
非流动资产合计|2,964,944,370.63|2,779,084,365.08
资产总计|13,516,118,964.90|10,656,021,786.93
流动负债：||
短期借款|360,000,000.00|1,095,145,838.26
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,088,841,748.75|188,256,532.72
应付账款|3,643,873,111.04|2,582,910,235.85
预收款项||2,194,900,557.27
合同负债|2,592,402,803.01|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|95,022,437.92|60,735,874.26
应交税费|143,153,991.83|132,992,771.02
其他应付款|128,042,462.00|109,513,495.74
其中：应付利息|757,771.55|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||788,888.89
其他流动负债|274,992,929.65|2,786,738.16
流动负债合计|8,326,329,484.20|6,368,030,932.17
非流动负债：||
保险合同准备金||
长期借款|500,000,000.00|
应付债券|809,472,811.60|804,232,765.58
其中：优先股||
page|77
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|107,894,495.80|60,769,034.79
递延所得税负债||
其他非流动负债||
非流动负债合计|1,417,367,307.40|865,001,800.37
负债合计|9,743,696,791.60|7,233,032,732.54
所有者权益：||
股本|579,641,125.00|412,777,523.00
其他权益工具|183,040,009.55|190,593,179.12
其中：优先股||
永续债||
资本公积|793,193,177.21|927,160,862.74
减：库存股||
其他综合收益|-4,437,000.00|-4,437,000.00
专项储备||
盈余公积|200,778,249.81|180,503,194.05
一般风险准备||
未分配利润|1,763,464,160.10|1,537,965,271.52
归属于母公司所有者权益合计|3,515,679,721.67|3,244,563,030.43
少数股东权益|256,742,451.63|178,426,023.96
所有者权益合计|3,772,422,173.30|3,422,989,054.39
负债和所有者权益总计|13,516,118,964.90|10,656,021,786.93
