page|194
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|2,516,791,236.06|2,683,126,327.27
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现||
page|195
金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|5,778,438.65|7,778,371.49
收到其他与经营活动有关的现金|111,342,662.75|35,283,715.10
经营活动现金流入小计|2,633,912,337.46|2,726,188,413.86
购买商品、接受劳务支付的现金|1,813,583,858.92|1,667,307,291.28
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|385,492,637.53|348,707,588.73
支付的各项税费|179,835,009.79|186,381,890.63
支付其他与经营活动有关的现金|212,235,612.19|175,902,216.23
经营活动现金流出小计|2,591,147,118.43|2,378,298,986.87
经营活动产生的现金流量净额|42,765,219.03|347,889,426.99
二、投资活动产生的现金流量：||
收回投资收到的现金||
取得投资收益收到的现金||4,129,026.84
处置固定资产、无形资产和其他长期资产收回的现金净额|941,578.81|571,659.68
处置子公司及其他营业单位收到的现金净额|757,609,143.70|
收到其他与投资活动有关的现金||
投资活动现金流入小计|758,550,722.51|4,700,686.52
购建固定资产、无形资产和其|157,183,608.31|201,063,657.85
page|196
他长期资产支付的现金||
投资支付的现金|235,433,301.26|113,463,365.03
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|2,324,306.68|
支付其他与投资活动有关的现金|22,041,999.23|
投资活动现金流出小计|416,983,215.48|314,527,022.88
投资活动产生的现金流量净额|341,567,507.03|-309,826,336.36
三、筹资活动产生的现金流量：||
吸收投资收到的现金|20,276,404.00|46,016,000.00
其中：子公司吸收少数股东投资收到的现金|18,864,154.00|4,000,000.00
取得借款收到的现金|1,668,786,364.53|2,601,788,368.45
收到其他与筹资活动有关的现金|32,287,930.00|33,232,577.37
筹资活动现金流入小计|1,721,350,698.53|2,681,036,945.82
偿还债务支付的现金|2,067,457,358.55|2,421,949,207.36
分配股利、利润或偿付利息支付的现金|112,714,402.42|142,795,830.09
其中：子公司支付给少数股东的股利、利润|1,496,907.22|8,896,000.00
支付其他与筹资活动有关的现金|98,125,712.71|94,521,587.93
筹资活动现金流出小计|2,278,297,473.68|2,659,266,625.38
筹资活动产生的现金流量净额|-556,946,775.15|21,770,320.44
四、汇率变动对现金及现金等价物的影响|-6,382,073.51|9,073,495.77
五、现金及现金等价物净增加额|-178,996,122.60|68,906,906.84
加：期初现金及现金等价物余额|684,584,924.25|615,678,017.41
六、期末现金及现金等价物余额|505,588,801.65|684,584,924.25
