page|184
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|707,068,910.86|964,591,188.77
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|18,158,676.74|91,204,441.13
应收账款|1,182,565,904.23|1,869,901,662.63
应收款项融资||
预付款项|77,543,993.95|128,501,484.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|482,325,717.37|77,508,485.87
其中：应收利息||
应收股利|54,000,000.00|
买入返售金融资产||
存货|308,042,953.32|550,590,395.05
合同资产|729,326,228.47|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|29,777,976.15|45,447,443.86
流动资产合计|3,534,810,361.09|3,727,745,102.11
非流动资产：||
发放贷款和垫款||
债权投资||
page|185
其他债权投资||
长期应收款|17,449,834.00|573,741,292.36
长期股权投资|1,043,039,503.04|381,798,017.93
其他权益工具投资||
其他非流动金融资产|130,490,166.29|117,211,865.03
投资性房地产||
固定资产|417,848,641.44|351,017,781.48
在建工程|263,476,559.56|412,733,190.64
生产性生物资产||
油气资产||
使用权资产||
无形资产|592,896,308.67|962,401,908.78
开发支出|43,274,907.53|23,979,853.90
商誉|17,858,466.29|640,265,634.26
长期待摊费用|6,023,127.82|7,726,867.03
递延所得税资产|70,440,473.15|63,935,478.57
其他非流动资产|8,758,411.64|64,182,165.48
非流动资产合计|2,611,556,399.43|3,598,994,055.46
资产总计|6,146,366,760.52|7,326,739,157.57
流动负债：||
短期借款|501,791,039.24|1,307,647,908.50
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|250,126,339.94|497,535,593.95
应付账款|1,506,413,908.94|1,387,263,569.04
预收款项||253,781,187.60
合同负债|142,467,800.36|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|63,027,227.16|64,251,036.24
page|186
应交税费|66,677,835.90|63,232,061.48
其他应付款|32,758,776.89|55,252,386.07
其中：应付利息||
应付股利|441,237.11|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|505,600,659.13|215,962,350.89
其他流动负债|17,011,633.66|
流动负债合计|3,085,875,221.22|3,844,926,093.77
非流动负债：||
保险合同准备金||
长期借款|484,750,708.00|809,588,938.87
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|16,599,834.00|133,818,211.17
长期应付职工薪酬||
预计负债||
递延收益|32,074,881.74|42,979,586.59
递延所得税负债||
其他非流动负债||
非流动负债合计|533,425,423.74|986,386,736.63
负债合计|3,619,300,644.96|4,831,312,830.40
所有者权益：||
股本|543,664,381.00|549,564,903.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,843,231,519.97|1,868,147,151.06
减：库存股|25,209,600.00|42,016,000.00
其他综合收益|-21,658,206.07|-11,852,269.54
专项储备||
page|187
盈余公积|15,889,360.17|15,889,360.17
一般风险准备||
未分配利润|99,222,905.01|54,035,697.40
归属于母公司所有者权益合计|2,455,140,360.08|2,433,768,842.09
少数股东权益|71,925,755.48|61,657,485.08
所有者权益合计|2,527,066,115.56|2,495,426,327.17
负债和所有者权益总计|6,146,366,760.52|7,326,739,157.57
