page|82
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||301,573,179.58|736,672,511.69
结算备付金|||
拆出资金|||
交易性金融资产||329,998,597.50|
衍生金融资产|||
应收票据||511,327.00|
应收账款||795,967,935.01|484,797,355.58
应收款项融资||3,004,009.00|1,920,405.10
预付款项||28,732,310.81|11,119,996.35
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||31,378,222.66|55,328,891.90
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||474,584,488.86|323,728,802.32
合同资产||70,546,554.27|
持有待售资产|||
一年内到期的非流动资产||248,729,796.21|150,620,793.35
其他流动资产||141,696,313.24|147,117,207.27
流动资产合计||2,426,722,734.14|1,911,305,963.56
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||1,027,799,795.52|910,424,126.63
长期股权投资||369,998,673.47|289,452,674.15
其他权益工具投资||21,110,000.00|2,000,000.00
其他非流动金融资产|||
投资性房地产||21,121,721.49|21,992,241.81
固定资产||199,793,181.63|209,600,331.96
在建工程||5,716,906.47|4,153,972.29
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||156,260,160.18|190,378,857.24
开发支出||101,758,324.88|53,558,660.23
商誉||178,550,549.69|178,550,549.69
长期待摊费用||18,569,143.58|7,816,835.69
递延所得税资产||23,363,613.18|26,652,431.61
page|83
其他非流动资产||35,270,095.47|5,874,919.71
非流动资产合计||2,159,312,165.56|1,900,455,601.01
资产总计||4,586,034,899.70|3,811,761,564.57
流动负债：|||
短期借款||28,532,034.02|19,532,734.25
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||380,337,609.51|95,100,582.60
应付账款||566,528,749.38|438,240,105.33
预收款项|||175,580,331.57
合同负债||365,367,124.10|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||74,109,040.87|62,501,980.30
应交税费||177,623,041.89|128,980,916.60
其他应付款||23,093,823.47|31,128,729.77
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||85,347,282.34|139,369,118.54
其他流动负债||139,137,329.08|
流动负债合计||1,840,076,034.66|1,090,434,498.96
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||485,788,885.59
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||2,313,374.87|84,169,802.50
长期应付职工薪酬|||
预计负债|||
递延收益||13,543,145.39|16,353,622.22
递延所得税负债||34,084,263.73|28,361,359.13
其他非流动负债|||
非流动负债合计||49,940,783.99|614,673,669.44
负债合计||1,890,016,818.65|1,705,108,168.40
所有者权益（或股东权益）：|||
实收资本（或股本）||590,793,578.00|526,487,912.00
其他权益工具|||180,222,023.21
其中：优先股|||
page|84
永续债|||
资本公积||1,335,052,382.46|738,926,076.56
减：库存股||93,624,034.61|57,446,600.28
其他综合收益|||
专项储备|||
盈余公积||84,291,633.50|69,204,233.82
一般风险准备|||
未分配利润||701,305,203.27|605,041,071.29
归属于母公司所有者权益（或股东权益）合计||2,617,818,762.62|2,062,434,716.60
少数股东权益||78,199,318.43|44,218,679.57
所有者权益（或股东权益）合计||2,696,018,081.05|2,106,653,396.17
负债和所有者权益（或股东权益）总计||4,586,034,899.70|3,811,761,564.57
