page|84
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||2,071,516,590.75|1,978,370,008.52
结算备付金|||
拆出资金|||
交易性金融资产||512,639,598.33|531,748,938.15
衍生金融资产|||
应收票据||197,702,556.12|277,526,423.39
应收账款||670,363,155.33|685,406,398.88
应收款项融资||44,207,586.38|33,161,258.22
预付款项||250,401,332.64|244,560,584.87
应收保费|||
应收分保账款|||
page|85
应收分保合同准备金|||
其他应收款||46,334,700.85|96,911,295.69
其中：应收利息||0.00|3,120,000.00
应收股利||1,015,709.14|1,695,240.00
买入返售金融资产|||
存货||1,150,041,158.18|1,186,477,087.33
合同资产|||
持有待售资产|||
一年内到期的非流动资产||150,935,111.11|104,016,096.67
其他流动资产||23,857,061.41|33,533,234.35
流动资产合计||5,117,998,851.10|5,171,711,326.07
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||14,479,235.32|20,975,804.09
长期股权投资||126,078,500.42|124,203,537.46
其他权益工具投资|||
其他非流动金融资产||658,266,811.07|409,605,578.19
投资性房地产||253,036,663.27|220,515,531.39
固定资产||592,638,969.38|657,538,197.55
在建工程||28,991,345.61|9,474,861.36
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||100,760,348.09|109,506,515.73
开发支出|||204,991.07
商誉|||
长期待摊费用||5,536,710.14|5,717,251.88
递延所得税资产||18,949,356.91|18,825,405.48
其他非流动资产||122,023,146.89|145,524,385.79
非流动资产合计||1,920,761,087.10|1,722,092,059.99
资产总计||7,038,759,938.20|6,893,803,386.06
流动负债：|||
短期借款||62,364,454.79|157,429,769.84
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||309,900,279.42|411,848,785.77
应付账款||1,043,773,907.93|895,627,559.75
page|86
预收款项||3,376,816.12|427,277,284.46
合同负债||395,648,536.00|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||76,410,822.88|65,475,176.30
应交税费||41,333,237.89|31,659,097.61
其他应付款||106,296,933.89|115,232,692.24
其中：应付利息|||
应付股利||2,252,400.00|1,252,400.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||2,000,000.00
其他流动负债||46,532,520.47|2,753,651.93
流动负债合计||2,085,637,509.39|2,109,304,017.90
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||7,544,733.33|7,544,733.33
递延收益||88,195,959.22|95,567,689.63
递延所得税负债||884,389.08|1,367,447.48
其他非流动负债|||
非流动负债合计||96,625,081.63|104,479,870.44
负债合计||2,182,262,591.02|2,213,783,888.34
所有者权益（或股东权益）：|||
实收资本（或股本）||505,825,296.00|505,825,296.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,345,470,432.74|1,410,738,869.52
减：库存股||201,510,762.33|201,510,762.33
其他综合收益|||
page|87
专项储备|||
盈余公积||239,152,169.81|223,077,927.27
一般风险准备|||
未分配利润||2,893,352,886.28|2,664,991,312.03
归属于母公司所有者权益（或股东权益）合计||4,782,290,022.50|4,603,122,642.49
少数股东权益||74,207,324.68|76,896,855.23
所有者权益（或股东权益）合计||4,856,497,347.18|4,680,019,497.72
负债和所有者权益（或股东权益）总计||7,038,759,938.20|6,893,803,386.06
