page|67
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|611,530,119.55|897,119,716.09
结算备付金||
拆出资金||
交易性金融资产|109,355,516.07|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|288,378,618.11|384,520,503.65
应收账款|432,338,971.59|282,886,593.22
应收款项融资|121,598,213.88|
预付款项|82,165,122.97|80,099,150.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|119,171,341.65|41,640,378.72
其中：应收利息||
应收股利||
买入返售金融资产||
存货|371,066,828.31|702,174,916.34
合同资产||
持有待售资产|2,435,662.25|
一年内到期的非流动资产||
其他流动资产|249,786,289.03|168,211,197.44
流动资产合计|2,387,826,683.41|2,556,652,456.41
非流动资产：||
page|68
发放贷款和垫款||
债权投资||
可供出售金融资产||20,000,000.00
其他债权投资||
持有至到期投资||
长期应收款|3,000,000.00|
长期股权投资|17,912,321.63|
其他权益工具投资||
其他非流动金融资产||
投资性房地产|11,792,388.35|322,921.97
固定资产|3,621,590,936.25|1,976,461,171.93
在建工程|31,309,783.54|1,649,116,663.97
生产性生物资产||
油气资产||
使用权资产||
无形资产|189,481,330.10|220,944,739.45
开发支出||
商誉|10,085,353.67|10,085,353.67
长期待摊费用|59,283,121.85|53,439,641.51
递延所得税资产|6,727,035.03|8,507,733.51
其他非流动资产|8,380,000.00|24,214,522.88
非流动资产合计|3,959,562,270.42|3,963,092,748.89
资产总计|6,347,388,953.83|6,519,745,205.30
流动负债：||
短期借款|2,051,458,400.62|1,892,431,267.25
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|400,291,039.10|628,980,578.21
应付账款|1,166,653,894.81|835,219,724.22
预收款项|157,204,134.56|92,013,878.52
page|69
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|56,113,772.13|68,308,225.82
应交税费|8,895,345.76|15,063,105.46
其他应付款|49,957,666.06|110,963,476.41
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|163,353,448.80|61,305,447.28
其他流动负债||
流动负债合计|4,053,927,701.84|3,704,285,703.17
非流动负债：||
保险合同准备金||
长期借款|754,523,333.36|722,390,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|65,330,925.28|29,242,911.18
长期应付职工薪酬||
预计负债|9,976,892.77|
递延收益|21,695,083.71|40,924,850.19
递延所得税负债||
其他非流动负债||
非流动负债合计|851,526,235.12|792,557,761.37
负债合计|4,905,453,936.96|4,496,843,464.54
所有者权益：||
股本|776,481,362.00|776,481,362.00
其他权益工具||
page|70
其中：优先股||
永续债||
资本公积|1,151,301,693.38|1,151,610,535.88
减：库存股|44,177,973.48|12,397,120.00
其他综合收益||
专项储备||
盈余公积|37,123,014.97|37,123,014.97
一般风险准备||
未分配利润|-509,400,704.71|-84,225,458.26
归属于母公司所有者权益合计|1,411,327,392.16|1,868,592,334.59
少数股东权益|30,607,624.71|154,309,406.17
所有者权益合计|1,441,935,016.87|2,022,901,740.76
负债和所有者权益总计|6,347,388,953.83|6,519,745,205.30
