page|103
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|846,419,189.98|766,757,383.48
结算备付金||
page|104
拆出资金||
交易性金融资产|3,013,458.06|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|10,086,905.27|6,485,178.00
应收账款|602,959,937.76|502,891,808.25
应收款项融资||
预付款项|9,704,287.59|9,351,774.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|83,459,725.14|84,986,855.92
其中：应收利息||
应收股利||
买入返售金融资产||
存货|8,547,399.92|7,475,463.38
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|228,363,638.87|226,555,437.58
流动资产合计|1,792,554,542.59|1,604,503,901.55
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||3,012,996.27
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,848,852.70|1,962,373.91
其他权益工具投资||
其他非流动金融资产||
投资性房地产|114,298,182.98|118,330,383.62
固定资产|234,910,073.46|162,324,519.98
page|105
在建工程|14,309,000.00|66,760,134.37
生产性生物资产||
油气资产||
使用权资产||
无形资产|153,657,412.41|128,817,690.83
开发支出|18,768,450.03|12,993,844.12
商誉|707,269,877.25|707,269,877.25
长期待摊费用|2,025,958.24|2,723,114.79
递延所得税资产|22,352,063.32|14,094,610.12
其他非流动资产||
非流动资产合计|1,269,439,870.39|1,218,289,545.26
资产总计|3,061,994,412.98|2,822,793,446.81
流动负债：||
短期借款|7,287,854.99|6,544,797.80
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|299,870,654.73|266,426,597.29
预收款项|202,416,212.80|186,258,184.00
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|172,652,991.29|147,221,367.51
应交税费|44,169,951.25|32,267,415.85
其他应付款|72,478,710.83|70,722,968.73
其中：应付利息||53,997.21
应付股利||
应付手续费及佣金||
page|106
应付分保账款||
持有待售负债||
一年内到期的非流动负债|106,914,952.52|73,909,231.06
其他流动负债|17,186,639.47|1,956,224.20
流动负债合计|922,977,967.88|785,306,786.44
非流动负债：||
保险合同准备金||
长期借款|5,556,345.92|6,059,603.72
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|2,285,946.75|96,941,233.14
长期应付职工薪酬||
预计负债||
递延收益|3,380,000.00|
递延所得税负债|3,627,485.95|1,338,800.81
其他非流动负债||
非流动负债合计|14,849,778.62|104,339,637.67
负债合计|937,827,746.50|889,646,424.11
所有者权益：||
股本|449,537,367.00|449,537,367.00
其他权益工具||
其中：优先股||
永续债||
资本公积|837,215,136.29|829,814,736.29
减：库存股||
其他综合收益|-4,012,870.54|-4,084,069.49
专项储备||
盈余公积|53,043,056.55|47,604,030.61
一般风险准备||
未分配利润|792,188,930.95|612,264,102.17
归属于母公司所有者权益合计|2,127,971,620.25|1,935,136,166.58
少数股东权益|-3,804,953.77|-1,989,143.88
page|107
所有者权益合计|2,124,166,666.48|1,933,147,022.70
负债和所有者权益总计|3,061,994,412.98|2,822,793,446.81
