page|110
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|19,729,936,831.55|17,566,309,663.71
结算备付金|||
拆出资金|||
交易性金融资产|七、2|387,630,594.55|1,865,577.00
衍生金融资产|||
应收票据|七、4|2,167,019,196.35|673,291,808.15
page|111
应收账款|七、5|92,063,174,324.47|71,240,306,363.41
应收款项融资|七、6|813,162,033.01|544,263,523.06
预付款项|七、7|1,625,972,666.90|2,485,835,755.43
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|5,743,555,969.41|17,212,957,840.72
其中：应收利息|七、8|6,966,992.77|
应收股利|七、8|767,696.84|1,297,964.41
买入返售金融资产|||
存货|七、9|2,287,600,105.36|18,057,541,848.22
合同资产|七、10|33,756,081,623.22|
持有待售资产|||
一年内到期的非流动资产|七、12|28,000,000.00|18,000,000.00
其他流动资产|七、13|2,494,552,978.74|1,976,056,515.96
流动资产合计||161,096,686,323.56|129,776,428,895.66
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|1,516,499,013.18|1,428,898,091.46
长期股权投资|七、17|968,548,849.88|402,978,409.89
其他权益工具投资|七、18|228,422,400.00|226,073,700.00
其他非流动金融资产|||
投资性房地产|七、20|676,318,862.02|609,523,729.93
固定资产|七、21|2,931,081,214.92|2,420,044,317.10
在建工程|七、22|1,339,133,029.41|995,118,859.92
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|1,362,237,989.83|1,388,778,016.65
开发支出|||
商誉|七、28|8,157,268.98|8,157,268.98
长期待摊费用|七、29|417,501,178.06|337,294,663.57
递延所得税资产|七、30|1,525,522,058.64|1,143,659,523.30
其他非流动资产|七、31|9,895,165,784.23|6,500,396,975.95
非流动资产合计||20,868,587,649.15|15,460,923,556.75
资产总计||181,965,273,972.71|145,237,352,452.41
流动负债：|||
短期借款|七、32|5,428,828,432.28|5,235,957,111.19
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|5,808,507.01|
衍生金融负债|||
应付票据|七、35|11,075,082,439.31|6,629,617,761.76
应付账款|七、36|93,897,474,073.64|70,015,744,552.82
预收款项|||5,258,334,756.31
合同负债|七、38|12,629,176,795.62|
page|112
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|1,737,150,971.54|1,336,689,850.17
应交税费|七、40|2,368,884,257.53|1,725,090,001.39
其他应付款|七、41|12,378,206,792.22|11,491,255,604.19
其中：应付利息|七、41|77,212,844.75|48,215,883.85
应付股利|七、41|18,241,199.46|40,126,117.65
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|2,848,119,626.13|5,786,873,798.82
其他流动负债|七、44|8,029,783,560.04|6,163,431,002.68
流动负债合计||150,398,515,455.32|113,642,994,439.33
非流动负债：|||
保险合同准备金|||
长期借款|七、45|11,437,706,389.42|12,131,623,120.08
应付债券|七、46|1,000,000,000.00|500,000,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|55,000,000.00|230,300,000.00
长期应付职工薪酬|七、49|993,330,000.00|1,040,320,000.00
预计负债|七、50|682,453,777.29|396,254,023.85
递延收益|七、51|89,573,582.72|72,676,261.47
递延所得税负债|七、30|35,173,452.69|10,540,401.74
其他非流动负债|||
非流动负债合计||14,293,237,202.12|14,381,713,807.14
负债合计||164,691,752,657.44|128,024,708,246.47
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|3,147,981,912.00|917,952,672.00
其他权益工具|七、54|3,725,000,000.00|6,600,000,000.00
其中：优先股|||
永续债|七、54|3,725,000,000.00|6,600,000,000.00
资本公积|七、55|1,462,912,233.73|3,459,722,653.35
减：库存股|||
其他综合收益|七、57|-61,419,181.18|-73,515,902.67
专项储备|七、58|1,334,852,632.24|1,130,848,298.70
盈余公积|七、59|100,538,292.69|68,283,623.40
一般风险准备|||
未分配利润|七、60|5,981,666,132.98|3,811,155,842.09
归属于 母公司 所有 者权益（或股东权益）合计||15,691,532,022.46|15,914,447,186.87
少数股东权益||1,581,989,292.81|1,298,197,019.07
所 有 者权 益（ 或股 东 权益）合计||17,273,521,315.27|17,212,644,205.94
负债和所有者权益（或||181,965,273,972.71|145,237,352,452.41
