page|73
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|（七）1|383,182,088.94|391,283,693.82
结算备付金|||
拆出资金|||
交易性金融资产|||
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|（七）5|427,052,416.42|979,067,593.19
应收款项融资|||
预付款项|（七）7|1,613,695,605.40|1,476,277,851.20
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（七）8|2,405,090,473.90|1,633,872,220.26
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（七）9|10,093,853,329.94|14,043,091,429.93
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（七）12|176,437,387.80|28,720,883.97
流动资产合计||15,099,311,302.40|18,552,313,672.37
非流动资产：|||
page|74
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|（七）16|249,315,544.23|1,955,971.22
其他权益工具投资||0.00|0.00
其他非流动金融资产|||
投资性房地产|（七）19|664,306,976.85|690,212,802.97
固定资产|（七）20|195,476,735.39|217,301,452.45
在建工程|（七）21|1,927,640.86|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（七）25|57,796,777.04|58,026,430.03
开发支出|||
商誉|（七）27|884,521.01|23,760,255.68
长期待摊费用|（七）28|175,575,172.15|176,022,828.51
递延所得税资产|（七）29|156,299,101.27|161,361,709.23
其他非流动资产|（七）30|27,455,999.96|984.31
非流动资产合计||1,529,038,468.76|1,328,642,434.40
资产总计||16,628,349,771.16|19,880,956,106.77
流动负债：|||
短期借款|（七）31|1,020,086,164.04|3,719,735,177.17
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|（七）34|141,208,032.65|44,205,989.25
应付账款|（七）35|1,354,782,226.84|2,027,447,243.29
预收款项|（七）36|531,204,418.66|914,854,450.04
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（七）37|15,109,126.08|18,686,443.60
应交税费|（七）38|716,691,959.25|589,989,074.91
其他应付款|（七）39|3,919,723,459.19|1,182,166,161.91
其中：应付利息||264,414,340.51|300,031,562.83
应付股利||958,419.70|11,927,952.22
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（七）41|786,069,602.67|2,972,600,710.88
其他流动负债|（七）42|3,432,849.73|2,675,314.64
page|75
流动负债合计||8,488,307,839.11|11,472,360,565.69
非流动负债：|||
保险合同准备金|||
长期借款|（七）43|1,471,691,797.69|1,685,696,715.77
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|（七）46|309,946,297.97|294,382,143.28
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,781,638,095.66|1,980,078,859.05
负债合计||10,269,945,934.77|13,452,439,424.74
所有者权益（或股东权益）：|||
实收资本（或股本）|（七）51|2,536,247,870.00|2,536,247,870.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（七）53|2,095,786,312.04|2,092,930,939.98
减：库存股|||
其他综合收益|（七）55|36,635,167.43|20,270,157.42
专项储备|||
盈余公积|（七）57|256,472,106.52|224,010,463.50
一般风险准备|||
未分配利润|（七）58|1,153,411,329.59|1,005,910,515.12
归属 于母公司所有 者权益（或股东权益）合计||6,078,552,785.58|5,879,369,946.02
少数股东权益||279,851,050.81|549,146,736.01
所 有 者 权 益 （ 或 股 东 权益）合计||6,358,403,836.39|6,428,516,682.03
负债和所有者权益（或股东权益）总计||16,628,349,771.16|19,880,956,106.77
