page|132
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,529,000,928.56|1,696,441,856.84
结算备付金||
拆出资金||
交易性金融资产|567,412,625.09|744,252,839.20
衍生金融资产||
应收票据|270,272,799.84|169,648,322.52
应收账款|1,781,039,463.12|1,467,998,978.99
应收款项融资|72,178,118.35|106,743,482.18
预付款项|515,109,840.67|345,659,062.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|127,126,615.86|253,229,010.99
其中：应收利息|2,109,489.88|3,565,794.51
应收股利||
买入返售金融资产||
存货|2,500,020,697.10|1,582,453,556.41
合同资产||
持有待售资产||
一年内到期的非流动资产|1,543,050.00|2,953,605.33
其他流动资产|224,782,711.54|632,218,547.80
流动资产合计|8,588,486,850.13|7,001,599,262.42
非流动资产：||
发放贷款和垫款||
债权投资||
page|133
其他债权投资||
长期应收款|2,838,741.06|5,002,532.74
长期股权投资|8,121,230.39|8,910,924.15
其他权益工具投资|25,362,617.75|25,362,617.75
其他非流动金融资产||
投资性房地产|6,691,113.30|6,939,713.04
固定资产|2,412,203,851.11|1,921,742,870.57
在建工程|238,607,350.11|380,959,699.97
生产性生物资产||
油气资产||
使用权资产|14,521,090.55|
无形资产|441,325,380.53|412,958,106.88
开发支出||43,443,654.64
商誉|1,212,838,288.79|1,212,838,288.79
长期待摊费用|3,485,612.40|432,633.11
递延所得税资产|96,831,991.93|119,872,324.01
其他非流动资产|211,163,589.98|105,404,264.06
非流动资产合计|4,673,990,857.90|4,243,867,629.71
资产总计|13,262,477,708.03|11,245,466,892.13
流动负债：||
短期借款|3,473,652,025.43|2,454,032,168.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|108,176,482.18|109,956,367.71
应付账款|488,423,961.15|478,925,572.38
预收款项||
合同负债|244,044,192.54|146,736,864.57
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|140,153,284.04|78,458,093.61
page|134
应交税费|138,963,686.16|81,577,963.98
其他应付款|59,194,044.35|43,278,864.38
其中：应付利息|11,490,560.57|6,459,530.16
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|15,255,336.09|
其他流动负债|31,932,823.83|19,075,792.38
流动负债合计|4,699,795,835.77|3,412,041,687.01
非流动负债：||
保险合同准备金||
长期借款|36,208,656.00|6,000,000.00
应付债券|1,713,680,846.24|1,654,368,384.09
其中：优先股||
永续债||
租赁负债|7,599,964.48|
长期应付款||
长期应付职工薪酬||
预计负债|7,999,423.47|4,419,432.79
递延收益|195,422,207.54|157,167,438.85
递延所得税负债|79,524,229.39|113,913,746.90
其他非流动负债||
非流动负债合计|2,040,435,327.12|1,935,869,002.63
负债合计|6,740,231,162.89|5,347,910,689.64
所有者权益：||
股本|1,334,530,042.00|1,333,677,773.00
其他权益工具|198,302,590.31|199,103,044.36
其中：优先股||
永续债||
资本公积|2,947,038,180.68|2,848,609,953.80
减：库存股|431,154,831.03|308,163,609.04
其他综合收益||
专项储备||
page|135
盈余公积|151,630,206.19|122,979,088.26
一般风险准备||
未分配利润|1,965,919,452.70|1,555,683,106.62
归属于母公司所有者权益合计|6,166,265,640.85|5,751,889,357.00
少数股东权益|355,980,904.29|145,666,845.49
所有者权益合计|6,522,246,545.14|5,897,556,202.49
负债和所有者权益总计|13,262,477,708.03|11,245,466,892.13
