page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|369,558,334.79|409,989,213.79
结算备付金||
拆出资金||
交易性金融资产|140,000,000.00|140,000,000.00
衍生金融资产||
应收票据|481,342.43|6,935,000.00
应收账款|215,832,187.69|317,376,255.56
应收款项融资|7,260,005.79|
预付款项|6,392,554.65|7,003,171.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,183,683.31|2,325,831.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|76,344,228.47|18,167,477.51
合同资产|9,398,100.23|18,924,278.25
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,879,169.39|
流动资产合计|835,329,606.75|920,721,227.90
非流动资产：||
发放贷款和垫款||
债权投资||
page|84
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|3,120,000.00|3,120,000.00
投资性房地产||
固定资产|162,172,209.82|89,057,785.05
在建工程|55,958,674.08|37,829,283.18
生产性生物资产||
油气资产||
使用权资产|1,139,182.09|
无形资产|27,172,533.06|28,246,282.00
开发支出||
商誉||
长期待摊费用||
递延所得税资产|3,791,185.72|4,378,457.92
其他非流动资产|30,184,881.46|17,209,263.60
非流动资产合计|283,538,666.23|179,841,071.75
资产总计|1,118,868,272.98|1,100,562,299.65
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|73,761,371.27|84,068,693.27
应付账款|172,411,098.00|161,611,737.03
预收款项||
合同负债|10,095,806.53|698,726.57
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,466,493.16|20,829,408.33
page|85
应交税费|5,053,928.54|12,622,461.14
其他应付款|1,586,628.57|2,774,898.75
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|816,472.80|
其他流动负债|1,812,274.93|74,992.07
流动负债合计|282,004,073.80|282,680,917.16
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|433,667.41|
长期应付款||
长期应付职工薪酬||
预计负债|4,273,747.16|4,640,694.39
递延收益|1,854,727.00|686,250.00
递延所得税负债||
其他非流动负债||
非流动负债合计|6,562,141.57|5,326,944.39
负债合计|288,566,215.37|288,007,861.55
所有者权益：||
股本|204,429,420.00|157,253,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|317,223,396.14|364,399,416.14
减：库存股||
其他综合收益||
专项储备||
page|86
盈余公积|39,627,371.62|33,102,650.93
一般风险准备||
未分配利润|269,021,869.85|257,798,971.03
归属于母公司所有者权益合计|830,302,057.61|812,554,438.10
少数股东权益||
所有者权益合计|830,302,057.61|812,554,438.10
负债和所有者权益总计|1,118,868,272.98|1,100,562,299.65
