page|146
|||人民币千元
|附注五|2019年度|2018年度
一 、 经营活动产生的现金流量 ：|||
吸收存款和同业存放款项净增加额||64,463,858|43,345,205
向中央银行借款净增加额||29,926,050|44,284,000
收取利息 、手续费及佣金的现金||65,697,567|59,510,753
存放中央银行和同业款项净减少额||8,368,506|30,481,510
收到其他与经营活动有关的现金||3,570,673|3,888,961
经营活动现金流入小计||172,026,654|181,510,429
page|147
|附注五|2019年度|2018年度
三 、 筹资活动产生的现金流量 ：|||
发行债券所收到的现金||176,321,749|186,050,664
筹资活动现金流入小计||176,321,749|186,050,664
偿还债务支付的现金||(189,320,000)|(183,240,000)
分配股利 、利润或偿付利息支付的现金||(6,900,560)|(6,131,965)
支付的其他与筹资活动有关的现金||－|(2,716)
筹资活动现金流出小计||(196,220,560)|(189,374,681)
筹资活动使用的现金流量净额||(19,898,811)|(3,324,017)
四 、 汇率变动对现金及现金等价物的影响额||119,160|272,613
五 、 本年现金及现金等价物净增加╱（减少）额||9,166,622|(1,413,069)
加 ：年初现金及现金等价物余额||26,941,950|28,355,019
page|148
|||人民币千元
||2019年|2018年
资产|附注十八|12月31日|12月31日
现金及存放中央银行款项||93,245,685|92,605,411
存放同业款项||21,518,526|35,404,717
贵金属||4,914|4,914
拆出资金||799,809|6,919,136
以公允价值计量且其变动计入当期损益的金融资产||－|103,143,139
衍生金融资产||7,276,324|8,959,729
买入返售金融资产||26,248,999|11,218,110
应收利息||－|9,501,615
发放贷款和垫款|2|498,345,587|415,003,048
金融投资 ：|||
交易性金融资产||149,595,916|－
债权投资||370,681,072|－
其他债权投资||128,156,563|－
其他权益工具投资||1,336,026|－
可供出售金融资产||－|102,902,177
持有至到期投资||－|141,061,889
应收款项类投资||－|277,630,419
长期股权投资|1|6,945,770|6,552,588
投资性房地产||2,379|2,379
固定资产||6,217,219|6,241,204
无形资产||416,594|373,410
在建工程||1,667,520|1,552,986
递延所得税资产||4,843,632|4,275,896
其他资产||2,515,537|2,012,206
资产总计||1,319,818,072|1,225,364,973
page|149
||2019年|2018年
负债|附注十八|12月31日|12月31日
向中央银行借款||92,765,447|61,544,000
同业及其他金融机构存放款项||24,467,933|38,979,223
拆入资金||14,206,311|23,717,226
交易性金融负债||1,483,934|－
以公允价值计量且其变动计入当期损益的金融负债||－|－
衍生金融负债||7,293,608|8,876,244
卖出回购金融资产款||22,695,812|16,464,699
吸收存款||854,298,714|762,424,859
应付职工薪酬||3,499,058|2,960,935
应交税费||2,592,860|1,215,115
应付利息||－|16,582,995
预计负债||1,843,719|－
应付债券||203,941,904|210,996,219
其他负债||4,776,069|4,601,032
负债合计||1,233,865,369|1,148,362,547
股东权益|||
股本||8,482,208|8,482,208
其他权益工具||9,849,813|9,849,813
其中 ：优先股||9,849,813|9,849,813
资本公积||13,243,852|13,243,852
其他综合收益||423,914|(18,785)
盈余公积||6,114,739|5,032,851
一般风险准备||13,844,540|12,973,148
未分配利润||33,993,637|27,439,339
股东权益合计||85,952,703|77,002,426
负债及股东权益总计||1,319,818,072|1,225,364,973
