page|48
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日 (经重述)
流动资产：|||
货币资金|四(1)|11,815,417,854.15|12,569,532,486.16
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|四(4)、八(6)(a)|2,104,414,313.26|1,403,053,488.47
应收账款|四(5)、八(6)(a)|3,075,909,779.60|2,314,022,629.12
应收款项融资|四(6)、八(6)(a)|39,956,876.66|20,278,856.41
预付款项|四(7)、八(6)(a)|1,542,146,438.07|1,579,075,504.83
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|四(8)、八(6)(a)|266,477,332.44|274,764,926.92
其中：应收利息||48,183,115.78|46,794,603.55
应收股利||28,271,280.00|28,263,240.00
买入返售金融资产|||
存货|四(9)|9,250,267,372.46|9,178,535,680.00
合同资产|四(10)、八(6)(a)|1,418,588,703.78|1,398,903,576.74
持有待售资产|||
一年内到期的非流动资产|四(16)|8,338,040.31|10,811,313.77
其他流动资产|四(13)|159,005,820.06|225,037,894.40
流动资产合计||29,680,522,530.79|28,974,016,356.82
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|四(16)|18,571,640.57|3,519,659.14
长期股权投资|四(19)|3,317,245,190.58|2,476,523,003.68
其他权益工具投资|||
其他非流动金融资产|四(18)|275,215,895.08|274,927,086.87
投资性房地产|四(20)|80,584,847.81|84,909,429.55
固定资产|四(21)|1,687,100,140.47|1,762,990,924.15
在建工程|四(22)|279,219,730.77|181,012,565.57
生产性生物资产|||
油气资产|||
使用权资产|四(25)|81,515,290.45|77,081,972.18
无形资产|四(26)|349,700,135.18|358,380,707.63
开发支出|||
商誉|四(28)||
page|49
长期待摊费用|四(29)|2,815,184.64|2,811,679.13
递延所得税资产|四(30)|397,708,889.62|355,782,581.17
其他非流动资产||1,591,566.08|1,591,566.08
非流动资产合计||6,491,268,511.25|5,579,531,175.15
资产总计||36,171,791,042.04|34,553,547,531.97
流动负债：|||
短期借款|四(33)|39,000,000.00|42,847,286.59
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|四(36)、八(6)(b)|179,810,866.48|147,928,861.33
应付账款|四(37)、八(6)(b)|3,247,845,633.02|3,188,765,658.64
预收款项|||681,715.24
合同负债|四(39)、八(6)(b)|15,292,728,074.24|14,750,826,258.11
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|四(40)|912,846,635.29|744,131,775.70
应交税费|四(41)|197,388,103.28|126,713,532.70
其他应付款|四(42)、八(6)(b)|1,446,842,232.73|1,272,668,972.88
其中：应付利息|||
应付股利||134,877,674.26|134,878,187.82
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|四(44)|28,898,702.72|26,115,304.16
其他流动负债|四(45)|75,715,638.75|81,672,979.28
流动负债合计||21,421,075,886.51|20,382,352,344.63
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|四(48)|31,051,485.91|30,895,630.62
长期应付款||143,000.00|143,000.00
长期应付职工薪酬|四(50)|95,016,156.48|107,685,457.26
预计负债|||
递延收益|四(52)|180,473,253.90|189,671,409.40
递延所得税负债|四(30)|57,111,901.12|66,953,499.25
其他非流动负债|||
非流动负债合计||363,795,797.41|395,348,996.53
负债合计||21,784,871,683.92|20,777,701,341.16
所有者权益（或股东权益）：|||
实收资本（或股本）|四(54)|1,022,739,308.00|1,022,739,308.00
其他权益工具|||
page|50
其中：优先股|||
永续债|||
资本公积|四(56)|1,942,203,906.23|2,163,003,906.23
减：库存股|||
其他综合收益|四(58)|-229,261.07|741,088.00
专项储备||8,117,107.22|7,623,375.69
盈余公积|四(60)|1,320,646,920.66|1,320,646,920.66
一般风险准备|||
未分配利润|四(61)|7,634,929,318.08|6,936,177,455.04
归属于母公司所有者权益（或股东权益）合计||11,928,407,299.12|11,450,932,053.62
少数股东权益||2,458,512,059.00|2,324,914,137.19
所有者权益（或股东权益）合计||14,386,919,358.12|13,775,846,190.81
负债和所有者权益（或股东权益）总计||36,171,791,042.04|34,553,547,531.97
