page|80
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||3,890,321,648.95|4,076,763,517.82
交易性金融资产||2,348,500.00|
衍生金融资产|||
应收票据||72,388,905.98|110,421,884.11
应收账款||5,091,123,115.95|3,577,012,852.57
应收款项融资||499,478,738.07|901,774,398.17
预付款项||432,792,552.50|263,176,073.09
其他应收款||700,001,430.86|1,794,962,791.33
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||3,809,032,476.66|2,384,703,309.89
合同资产|||
持有待售资产||15,596,021.71|
一年内到期的非流动资产||1,124,296.95|532,681.67
其他流动资产||1,219,574,175.19|1,079,686,702.16
流动资产合计||15,733,781,862.82|14,189,034,210.81
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款||16,413,133.38|4,118,172.98
长期股权投资||2,217,266,775.30|2,395,837,730.14
其他权益工具投资||476,508,618.52|484,195,137.88
其他非流动金融资产||29,997,000.00|
投资性房地产||415,771,631.71|341,111,896.33
固定资产||22,208,737,344.69|17,699,757,949.99
在建工程||4,964,559,495.37|5,285,148,093.27
生产性生物资产|||
油气资产|||
使用权资产||146,027,558.68|
无形资产||2,207,985,236.19|1,924,409,866.13
开发支出|||
商誉||1,899,815,256.54|1,927,117,208.24
长期待摊费用||47,779,308.25|26,388,599.70
递延所得税资产||311,024,451.85|293,589,696.16
其他非流动资产||1,318,824,420.00|865,845,766.50
非流动资产合计||36,260,710,230.48|31,247,520,117.32
资产总计||51,994,492,093.30|45,436,554,328.13
流动负债：|||
短期借款||14,590,046,668.30|11,681,403,716.13
交易性金融负债||59,018,320.42|91,000,000.00
page|81
衍生金融负债|||
应付票据||504,445,892.71|247,092,986.95
应付账款||3,861,977,133.27|3,917,819,255.21
预收款项||611,837.97|
合同负债||70,072,607.99|85,614,540.57
应付职工薪酬||146,929,046.01|152,776,509.49
应交税费||724,702,525.22|411,333,680.23
其他应付款||318,203,826.15|340,978,919.85
其中：应付利息||701,340.81|
应付股利||8,455.72|8,455.72
持有待售负债|||
一年内到期的非流动负债||2,273,804,946.35|1,409,856,618.26
其他流动负债||8,896,424.03|14,154,479.11
流动负债合计||22,558,709,228.42|18,352,030,705.80
非流动负债：|||
长期借款||5,589,510,814.43|4,951,738,528.69
应付债券||4,124,700,579.66|3,928,153,997.73
其中：优先股|||
永续债|||
租赁负债||86,803,713.34|
长期应付款||393,976,733.63|112,870,651.11
长期应付职工薪酬||130,401,501.90|70,707,843.45
预计负债||22,100.35|
递延收益||470,784,927.23|443,937,267.46
递延所得税负债||339,297,446.86|346,817,150.29
其他非流动负债||1,319,827.50|1,387,777.64
非流动负债合计||11,136,817,644.90|9,855,613,216.37
负债合计||33,695,526,873.32|28,207,643,922.17
所有者权益（或股东权益）：|||
实收资本（或股本）||3,305,930,879.00|3,285,366,580.00
其他权益工具||470,036,457.15|478,548,504.24
其中：优先股|||
永续债|||
资本公积||4,434,757,325.68|4,390,872,155.79
减：库存股||689,916,452.48|520,691,220.93
其他综合收益||-376,875,287.26|-77,304,759.28
专项储备|||
盈余公积||446,120,188.60|399,350,015.49
一般风险准备|||
未分配利润||8,927,385,569.33|7,640,130,956.00
归属于母公司所有者权益（或股东权益）合计||16,517,438,680.02|15,596,272,231.31
少数股东权益||1,781,526,539.96|1,632,638,174.65
所有者权益（或股东权益）合计||18,298,965,219.98|17,228,910,405.96
负债和所有者权益（或股东权益）总计||51,994,492,093.30|45,436,554,328.13
