page|94
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|117,683,584.16|85,123,156.90
结算备付金||
拆出资金||
交易性金融资产|50,213,924.66|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|67,471,571.31|63,842,151.50
应收账款|202,750,922.29|165,557,916.55
应收款项融资||
预付款项|3,604,087.70|4,029,047.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,246,992.30|9,658,312.00
其中：应收利息||3,583,958.90
应收股利||
买入返售金融资产||
存货|57,891,223.09|39,902,963.79
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|188,054,042.81|230,266,672.04
流动资产合计|690,916,348.32|598,380,220.06
page|95
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|14,036,483.70|
固定资产|122,202,642.81|141,759,371.75
在建工程|22,000,269.08|
生产性生物资产||
油气资产||
使用权资产||
无形资产|59,382,654.35|60,977,031.52
开发支出||
商誉||
长期待摊费用|110,574.59|
递延所得税资产|11,730,225.70|10,486,343.00
其他非流动资产|8,498,717.85|6,232,839.14
非流动资产合计|237,961,568.08|219,455,585.41
资产总计|928,877,916.40|817,835,805.47
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|36,625,656.70|40,967,219.29
page|96
预收款项|2,477,000.51|4,544,021.27
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,365,022.93|3,860,216.27
应交税费|18,025,068.65|18,155,903.90
其他应付款|171,183,120.36|119,515,681.44
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|234,675,869.15|187,043,042.17
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|17,079,666.59|17,444,166.63
递延所得税负债|2,412,901.18|1,751,013.91
其他非流动负债||
非流动负债合计|19,492,567.77|19,195,180.54
负债合计|254,168,436.92|206,238,222.71
所有者权益：||
股本|86,670,000.00|86,670,000.00
page|97
其他权益工具||
其中：优先股||
永续债||
资本公积|271,303,878.31|271,303,878.31
减：库存股||
其他综合收益||
专项储备||
盈余公积|32,439,642.79|25,658,580.46
一般风险准备||
未分配利润|284,295,958.38|227,965,123.99
归属于母公司所有者权益合计|674,709,479.48|611,597,582.76
少数股东权益||
所有者权益合计|674,709,479.48|611,597,582.76
负债和所有者权益总计|928,877,916.40|817,835,805.47
