page|65
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|638,607,341.15|953,368,693.51
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|30,861,782.48|86,646,743.85
应收账款|七、5|1,282,267,911.34|1,157,306,842.71
应收款项融资|七、6|109,293,690.42|226,573,121.54
预付款项|七、7|126,326,445.79|142,649,864.60
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|148,935,820.96|159,675,514.63
其中：应收利息||-|-
应收股利||-|-
买入返售金融资产|||
存货|七、9|1,311,525,655.07|1,361,827,834.77
合同资产|七、10|79,767,545.14|66,966,614.84
持有待售资产|||
page|66
一年内到期的非流动资产|七、12|65,997,910.45|40,998,947.90
其他流动资产|七、13|48,079,614.16|70,284,179.74
流动资产合计||3,841,663,716.96|4,266,298,358.09
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|78,387,347.93|55,825,271.21
长期股权投资|七、17|4,937,452.75|5,250,899.55
其他权益工具投资|七、18|395,493.87|197,285,278.29
其他非流动金融资产|||
投资性房地产|七、20|114,926,070.54|115,464,553.05
固定资产|七、21|2,615,509,309.99|2,047,675,332.07
在建工程|七、22|132,706,345.75|780,553,313.78
生产性生物资产|||
油气资产|||
使用权资产|七、25|212,502,987.01|510,548,390.87
无形资产|七、26|151,302,346.04|169,650,698.02
开发支出|七、27|2,505,570.58|26,836,392.65
商誉|七、28|81,356,056.06|81,356,056.06
长期待摊费用|七、29|145,455,366.87|130,376,923.51
递延所得税资产|七、30|192,947,503.60|97,754,856.23
其他非流动资产|七、31|577,661,676.68|596,266,821.53
非流动资产合计||4,310,593,527.67|4,814,844,786.82
资产总计||8,152,257,244.63|9,081,143,144.91
流动负债：|||
短期借款|七、32|1,738,300,455.52|1,183,836,318.66
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|176,045,774.59|293,745,461.75
应付账款|七、36|2,404,827,572.01|2,216,200,342.56
预收款项|七、37|3,174,113.11|9,073,238.88
合同负债|七、38|1,150,830,744.44|1,252,325,946.30
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|123,066,517.47|116,398,609.91
应交税费|七、40|35,827,468.71|43,987,587.34
其他应付款|七、41|1,304,607,311.26|969,698,076.39
其中：应付利息||70,879,569.11|30,712,858.58
应付股利||265,500.00|-
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|67
一年内到期的非流动负债|七、43|1,158,534,184.40|1,131,324,163.69
其他流动负债|七、44|109,184,562.99|152,665,559.31
流动负债合计||8,204,398,704.50|7,369,255,304.79
非流动负债：|||
保险合同准备金|||
长期借款|七、45|68,000,000.00|573,955,921.33
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|75,011,656.69|184,622,504.58
长期应付款|七、48|19,573,043.66|9,032,065.64
长期应付职工薪酬|||
预计负债|七、50|111,429,392.16|52,647,687.74
递延收益|七、51|158,591,134.96|124,363,906.41
递延所得税负债|七、30|104,587,787.00|43,914,281.04
其他非流动负债|七、52|100,000,000.00|
非流动负债合计||637,193,014.47|988,536,366.74
负债合计||8,841,591,718.97|8,357,791,671.53
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|2,194,891,204.00|2,194,891,204.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|458,465,019.69|458,465,019.69
减：库存股|||
其他综合收益|七、57|-438,215,258.87|-239,837,276.56
专项储备|||
盈余公积|七、59|15,471,983.67|15,471,983.67
一般风险准备|||
未分配利润|七、60|-2,931,549,821.36|-1,719,905,487.76
归属于母公司所有者权益（或股东权益）合计||-700,936,872.87|709,085,443.04
少数股东权益||11,602,398.53|14,266,030.34
所有者权益（或股东权益）合计||-689,334,474.34|723,351,473.38
负债和所有者权益（或股东权益）总计||8,152,257,244.63|9,081,143,144.91
