page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|198,356,441.06|332,496,854.61
结算备付金||
拆出资金||
交易性金融资产|3,568,906,847.77|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||708,915,900.61
应收账款|54,061,002.69|36,725,066.96
应收款项融资|1,054,543,169.81|
预付款项|280,857,418.54|299,681,189.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,138,164.74|5,296,179.89
其中：应收利息|216,276.17|93,661.81
应收股利||
买入返售金融资产||
存货|1,618,255,764.15|1,709,461,404.12
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,463,971.04|3,995,704,606.87
流动资产合计|6,796,582,779.80|7,088,281,202.82
非流动资产：||
page|77
发放贷款和垫款||
债权投资||
可供出售金融资产||365,099,332.01
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|19,866,169.34|16,118,727.86
其他权益工具投资|63,651,871.25|
其他非流动金融资产|161,480,333.33|
投资性房地产||
固定资产|3,505,795,402.77|3,236,228,061.78
在建工程|591,217,098.35|433,008,269.21
生产性生物资产||
油气资产||
使用权资产||
无形资产|369,924,065.30|372,210,740.83
开发支出||
商誉||
长期待摊费用||133,910.17
递延所得税资产|4,491,166.06|10,402,071.15
其他非流动资产||
非流动资产合计|4,716,426,106.40|4,433,201,113.01
资产总计|11,513,008,886.20|11,521,482,315.83
流动负债：||
短期借款|207,000,000.00|237,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,014,950,526.23|872,830,240.71
应付账款|1,469,627,679.51|1,362,034,998.92
预收款项|526,172,991.70|507,298,842.28
page|78
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|155,243,709.77|155,552,806.79
应交税费|190,953,989.96|424,131,625.67
其他应付款|260,074,909.42|251,649,050.19
其中：应付利息|228,616.66|317,471.47
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|19,620,649.93|20,034,140.55
流动负债合计|3,843,644,456.52|3,830,531,705.11
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|59,586,999.88|41,254,999.84
递延所得税负债|84,430,855.79|109,025,118.37
其他非流动负债|9,990,943.16|9,993,632.37
非流动负债合计|154,008,798.83|160,273,750.58
负债合计|3,997,653,255.35|3,990,805,455.69
所有者权益：||
股本|2,206,771,772.00|2,206,771,772.00
其他权益工具||
page|79
其中：优先股||
永续债||
资本公积|-608,601,669.40|-608,601,669.40
减：库存股||
其他综合收益|38,888.30|120,100,595.43
专项储备|4,692,494.87|9,851,987.76
盈余公积|170,276,872.77|67,769,183.57
一般风险准备||
未分配利润|3,194,840,712.38|2,664,975,170.87
归属于母公司所有者权益合计|4,968,019,070.92|4,460,867,040.23
少数股东权益|2,547,336,559.93|3,069,809,819.91
所有者权益合计|7,515,355,630.85|7,530,676,860.14
负债和所有者权益总计|11,513,008,886.20|11,521,482,315.83
