page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|503,152,426.06|321,031,738.97
结算备付金||
拆出资金||
交易性金融资产||9,900,000.00
衍生金融资产||
应收票据||
应收账款|235,666,431.68|243,908,302.84
应收款项融资|640,408.36|5,646,818.28
预付款项|9,991,614.76|8,406,998.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|31,643,381.17|17,240,078.47
其中：应收利息||
应收股利||
买入返售金融资产||
存货|280,366,667.55|328,025,700.86
合同资产|8,189,552.37|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,335,141.19|1,411,757.95
流动资产合计|1,075,985,623.14|935,571,396.07
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|8,375,433.71|8,373,852.78
其他权益工具投资||
其他非流动金融资产||
投资性房地产|42,774,995.57|48,099,796.16
固定资产|485,965,864.64|496,742,397.30
page|74
在建工程|6,137,814.30|5,496,579.90
生产性生物资产||
油气资产||
使用权资产||
无形资产|97,737,602.52|96,726,799.76
开发支出||
商誉|8,489,712.25|8,489,712.25
长期待摊费用|1,440,012.74|1,736,622.62
递延所得税资产|42,034,497.29|45,751,580.29
其他非流动资产|6,922,548.31|7,287,739.24
非流动资产合计|699,878,481.33|718,705,080.30
资产总计|1,775,864,104.47|1,654,276,476.37
流动负债：||
短期借款|472,086.20|5,229,819.14
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|70,700,000.00|85,300,000.00
应付账款|54,145,086.47|69,520,515.62
预收款项|244,189.40|137,515,327.27
合同负债|115,543,898.54|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|83,638,189.50|85,459,186.64
应交税费|60,780,576.75|67,095,918.67
其他应付款|5,102,079.99|5,349,953.02
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|75
一年内到期的非流动负债||
其他流动负债|14,389,666.17|
流动负债合计|405,015,773.02|455,470,720.36
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||1,014,301.31
递延收益|28,217,085.85|28,252,992.50
递延所得税负债|2,415,709.88|2,204,908.35
其他非流动负债||
非流动负债合计|30,632,795.73|31,472,202.16
负债合计|435,648,568.75|486,942,922.52
所有者权益：||
股本|350,000,000.00|350,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|329,376,661.36|329,376,661.36
减：库存股||
其他综合收益||
专项储备||
盈余公积|111,136,558.99|102,921,718.48
一般风险准备||
未分配利润|484,644,362.26|349,001,439.64
归属于母公司所有者权益合计|1,275,157,582.61|1,131,299,819.48
少数股东权益|65,057,953.11|36,033,734.37
所有者权益合计|1,340,215,535.72|1,167,333,553.85
负债和所有者权益总计|1,775,864,104.47|1,654,276,476.37
