page|91
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,356,124,150.31|1,017,639,287.34
结算备付金||
拆出资金||
交易性金融资产||7,283,068.49
衍生金融资产||
应收票据||
应收账款|830,368,270.89|769,826,622.04
应收款项融资||
预付款项|62,661,625.51|54,111,202.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,424,091.78|14,476,762.44
其中：应收利息||147,785.00
应收股利||
买入返售金融资产||
存货|877,577,829.32|532,195,342.36
合同资产|64,356,991.07|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,057,149.51|8,894,841.28
流动资产合计|3,215,570,108.39|2,404,427,126.82
非流动资产：||
发放贷款和垫款||
债权投资||
page|92
其他债权投资||
长期应收款||
长期股权投资|493,202,869.19|457,597,633.97
其他权益工具投资|169,186,806.97|129,280,609.22
其他非流动金融资产|9,732,526.79|5,142,444.49
投资性房地产|18,325,717.02|19,423,904.29
固定资产|92,630,754.15|110,431,955.35
在建工程||539,022,850.10
生产性生物资产||
油气资产||
使用权资产||
无形资产|6,436,570.09|222,611,016.66
开发支出||
商誉|9,405,145.01|9,796,239.34
长期待摊费用|1,502,621.44|4,120,853.88
递延所得税资产|24,804,024.23|14,423,237.23
其他非流动资产|11,294,321.75|57,223,496.91
非流动资产合计|836,521,356.64|1,569,074,241.44
资产总计|4,052,091,465.03|3,973,501,368.26
流动负债：||
短期借款|168,696,826.96|729,061,655.83
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|144,744,069.70|19,062,510.00
应付账款|309,239,128.46|184,903,206.51
预收款项||265,501,567.24
合同负债|396,451,141.81|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|348,841,534.71|283,395,881.24
page|93
应交税费|72,207,559.50|55,209,955.15
其他应付款|259,243,904.49|26,857,877.75
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||100,000,008.00
其他流动负债|537,053.37|
流动负债合计|1,699,961,219.00|1,663,992,661.72
非流动负债：||
保险合同准备金||
长期借款||401,712,191.71
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|462,900.00|
递延所得税负债||53,662.41
其他非流动负债||
非流动负债合计|462,900.00|401,765,854.12
负债合计|1,700,424,119.00|2,065,758,515.84
所有者权益：||
股本|411,989,200.00|400,010,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|962,299,856.17|646,346,152.18
减：库存股|241,261,088.00|
其他综合收益|-18,783,755.61|-13,185,029.48
专项储备||
page|94
盈余公积|107,399,364.47|67,660,491.28
一般风险准备||
未分配利润|1,102,391,556.34|745,388,479.89
归属于母公司所有者权益合计|2,324,035,133.37|1,846,220,093.87
少数股东权益|27,632,212.66|61,522,758.55
所有者权益合计|2,351,667,346.03|1,907,742,852.42
负债和所有者权益总计|4,052,091,465.03|3,973,501,368.26
