page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,534,338,056.20|1,628,681,361.26
结算备付金||
拆出资金||
交易性金融资产|559,926,408.02|596,910,846.32
衍生金融资产||
应收票据|412,165,644.23|
应收账款|695,793,544.30|614,135,980.23
应收款项融资|96,106,640.92|132,453,753.75
预付款项|44,965,209.24|68,108,928.49
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|48,047,068.11|73,091,192.72
page|94
其中：应收利息||
应收股利||35,849,884.59
买入返售金融资产||
存货|1,057,870,881.43|639,222,349.14
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|79,664,522.64|42,649,108.39
流动资产合计|4,528,877,975.09|3,795,253,520.30
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,531,241,247.99|1,426,746,358.13
其他权益工具投资||
其他非流动金融资产|210,020,000.00|
投资性房地产|383,263,509.37|588,254,104.24
固定资产|1,818,748,277.81|1,652,818,071.72
在建工程|221,143,016.12|119,352,259.53
生产性生物资产||
油气资产||
使用权资产|3,376,319.13|
无形资产|297,509,855.79|277,437,341.88
开发支出||4,140,631.40
商誉|1,140,593,947.82|988,758,840.80
长期待摊费用|43,883,102.40|35,701,543.01
递延所得税资产|57,386,134.16|50,546,779.53
其他非流动资产|92,038,634.25|67,763,477.70
非流动资产合计|5,799,204,044.84|5,211,519,407.94
资产总计|10,328,082,019.93|9,006,772,928.24
流动负债：||
短期借款|50,000,000.00|
向中央银行借款||
page|95
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|816,363,306.86|386,144,999.25
应付账款|633,486,243.15|506,081,389.72
预收款项|3,653,891.73|4,260,000.00
合同负债|152,533,728.60|26,611,918.76
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|119,889,406.53|109,464,097.55
应交税费|62,140,253.03|53,253,197.93
其他应付款|236,569,147.39|167,989,115.66
其中：应付利息||
应付股利||30,769,093.90
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|61,209,511.86|
其他流动负债|2,729,332.41|704,125.54
流动负债合计|2,138,574,821.56|1,254,508,844.41
非流动负债：||
保险合同准备金||
长期借款||60,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|3,552,986.57|
长期应付款|1,000,000.00|1,000,000.00
长期应付职工薪酬|12,480,138.66|12,904,828.91
预计负债||
递延收益|39,760,118.84|25,605,283.32
递延所得税负债|31,970,775.11|10,021,147.41
page|96
其他非流动负债||
非流动负债合计|88,764,019.18|109,531,259.64
负债合计|2,227,338,840.74|1,364,040,104.05
所有者权益：||
股本|1,470,887,550.00|1,464,870,450.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,391,325,009.44|1,436,721,527.90
减：库存股|145,695,897.24|92,063,182.73
其他综合收益|-20,446,797.28|-19,789,871.12
专项储备||
盈余公积|688,231,045.51|619,349,844.97
一般风险准备||
未分配利润|4,462,374,008.67|4,016,826,566.14
归属于母公司所有者权益合计|7,846,674,919.10|7,425,915,335.16
少数股东权益|254,068,260.09|216,817,489.03
所有者权益合计|8,100,743,179.19|7,642,732,824.19
负债和所有者权益总计|10,328,082,019.93|9,006,772,928.24
