page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,725,885,565.12|4,298,653,694.02
结算备付金||
拆出资金||
交易性金融资产|13,373,834.98|4,143,927.42
衍生金融资产||
应收票据||390,236.96
应收账款|819,353,823.98|1,293,839,362.75
应收款项融资||
预付款项|213,817,867.66|180,123,850.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|783,570,114.93|256,662,983.95
其中：应收利息||
应收股利||
买入返售金融资产||
存货|111,487,313.37|98,278,635.89
合同资产|57,663,126.69|
持有待售资产||
一年内到期的非流动资产|48,958,898.62|47,322,713.20
其他流动资产|24,275,531.54|27,585,773.35
流动资产合计|5,798,386,076.89|6,207,001,178.30
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|71,320,427.63|100,516,018.30
长期股权投资||
page|72
其他权益工具投资||
其他非流动金融资产|133,247,302.38|133,247,302.38
投资性房地产||
固定资产|9,242,216.12|9,654,944.40
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,126,501.33|2,850,228.77
开发支出||
商誉||
长期待摊费用||
递延所得税资产|85,639,972.69|59,967,247.05
其他非流动资产||
非流动资产合计|301,576,420.15|306,235,740.90
资产总计|6,099,962,497.04|6,513,236,919.20
流动负债：||
短期借款|1,992,166,805.48|3,973,312,425.19
向中央银行借款||
拆入资金||
交易性金融负债|87,552,171.88|998,000.00
衍生金融负债||
应付票据||
应付账款|152,000,797.67|349,310,966.19
预收款项||147,018,241.58
合同负债|185,242,116.68|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,959,560.24|12,843,421.23
应交税费|120,839,675.29|129,484,638.89
其他应付款|398,980,353.95|70,318,457.04
其中：应付利息||
page|73
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,229,335.67|4,663,485.08
其他流动负债|1,691,593,815.50|433,240,431.70
流动负债合计|4,644,564,632.36|5,121,190,066.90
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|6,122,020.61|10,096,380.48
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|6,122,020.61|10,096,380.48
负债合计|4,650,686,652.97|5,131,286,447.38
所有者权益：||
股本|373,318,054.00|373,318,054.00
其他权益工具||
其中：优先股||
永续债||
资本公积|255,030,524.77|255,030,524.77
减：库存股||
其他综合收益|1,320,587.61|-4,995,425.16
专项储备||
盈余公积|82,072,799.05|81,890,189.36
一般风险准备||
未分配利润|737,401,946.88|676,610,611.21
page|74
归属于母公司所有者权益合计|1,449,143,912.31|1,381,853,954.18
少数股东权益|131,931.76|96,517.64
所有者权益合计|1,449,275,844.07|1,381,950,471.82
负债和所有者权益总计|6,099,962,497.04|6,513,236,919.20
