page|113
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||394,285,090,684.35|347,418,134,123.89
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金||416,469,925.96|413,121,818.34
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||828,681,379.99|751,486,511.10
收到其他与经营活动有关的现金||3,371,792,547.30|2,799,487,889.81
经营活动现金流入小计||398,902,034,537.60|351,382,230,343.14
购买商品、接受劳务支付的现金||383,841,095,247.81|336,350,470,902.84
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||3,821,707,181.99|3,284,048,924.04
支付的各项税费||2,858,619,813.49|2,776,710,742.25
支付其他与经营活动有关的||2,998,931,512.06|2,440,292,986.89
page|114
现金|||
经营活动现金流出小计||393,520,353,755.35|344,851,523,556.02
经 营 活动 产生 的 现金 流量净额||5,381,680,782.25|6,530,706,787.12
二、投资活动产生的现金流量：|||
收回投资收到的现金||8,492,252,786.01|12,038,042,498.13
取得投资收益收到的现金||214,138,239.28|314,622,170.77
处置固定资产、无形资产和其他长期资产收回的现金净额||687,146,712.95|539,406,147.63
处置子公司及其他营业单位收到的现金净额||334,163,829.34|50,603,516.81
收到其他与投资活动有关的现金||312,027,070.20|3,735,488,571.19
投资活动现金流入小计||10,039,728,637.78|16,678,162,904.53
购建固定资产、无形资产和其他长期资产支付的现金||2,848,517,260.73|2,816,847,777.25
投资支付的现金||8,179,123,863.76|5,920,195,515.24
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||57,788,029.14
支付其他与投资活动有关的现金||199,900,000.00|3,906,488,850.03
投资活动现金流出小计||11,227,541,124.49|12,701,320,171.66
投 资 活动 产生 的 现金 流量净额||-1,187,812,486.71|3,976,842,732.87
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||3,972,525,897.11|2,246,893,986.00
其中：子公司吸收少数股东投资收到的现金||173,539,168.85|248,893,986.00
取得借款收到的现金||84,300,181,163.04|68,628,542,561.18
收到其他与筹资活动有关的现金||993,925,677.66|21,260,400.00
筹资活动现金流入小计||89,266,632,737.81|70,896,696,947.18
偿还债务支付的现金||83,543,316,208.96|76,931,890,342.96
分配股利、利润或偿付利息支付的现金||3,279,663,568.92|2,972,937,614.15
其中：子公司支付给少数股东的股利、利润||748,442,589.09|738,762,844.29
支付其他与筹资活动有关的现金||4,213,407,586.70|996,204,967.11
筹资活动现金流出小计||91,036,387,364.58|80,901,032,924.22
筹 资 活动 产生 的 现金 流量净额||-1,769,754,626.77|-10,004,335,977.04
四、汇率变动对现金及现金等价物的影响||3,955,983.50|17,823,294.86
五、现金及现金等价物净增加额||2,428,069,652.27|521,036,837.81
加：期初现金及现金等价物余额||10,430,850,404.67|9,909,813,566.86
六、期末现金及现金等价物余额||12,858,920,056.94|10,430,850,404.67
