page|109
项目|附注|2019 年度|2018 年度
一、营业总收入||358,922,487,226.06|300,538,252,275.14
其中：营业收入||358,506,017,300.10|300,125,130,456.80
利息收入||201,311,617.10|194,313,352.82
已赚保费|||
手续费及佣金收入||215,158,308.86|218,808,465.52
二、营业总成本||355,317,302,556.11|297,763,694,394.54
其中：营业成本||349,245,183,476.32|291,869,068,353.63
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||258,971,392.70|263,188,685.94
销售费用||2,351,238,779.00|2,129,747,144.28
管理费用||2,302,291,364.35|2,060,560,551.90
研发费用||262,949,286.75|192,020,596.33
财务费用||896,668,256.99|1,249,109,062.46
其中：利息费用||1,067,795,255.09|1,123,869,005.35
利息收入||379,305,184.39|98,552,860.59
加：其他收益||274,436,129.31|264,426,852.31
page|110
投资收益（损失以“－”号填列）||1,683,975,828.34|2,526,689,594.69
其中：对联营企业和合营企业的投资收益||232,316,058.07|118,237,888.27
以摊余成本计量的金融资产终止确认收益||-63,992,627.17|
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||-173,204,123.38|-46,994,301.83
信用减值损失（损失以“-”号填列）||-230,244,625.76|
资产减值损失（损失以“-”号填列）||-494,576,327.71|-1,050,977,338.13
资产处置收益（损失以“－”号填列）||250,674,050.74|75,575,966.99
三、营业利润（亏损以“－”号填列）||4,916,245,601.49|4,543,278,654.63
加：营业外收入||104,471,678.47|81,154,637.14
减：营业外支出||120,610,586.49|64,917,665.17
四、利润总额（亏损总额以“－”号填列）||4,900,106,693.47|4,559,515,626.60
减：所得税费用||987,349,672.25|1,133,525,800.62
五、净利润（净亏损以“－”号填列）||3,912,757,021.22|3,425,989,825.98
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||3,852,278,627.25|3,279,572,900.59
2.终止经营净利润（净亏损以“－”号填列）||60,478,393.97|146,416,925.39
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||2,733,856,811.79|2,397,235,037.74
2.少数股东损益（净亏损以“-”号填列）||1,178,900,209.43|1,028,754,788.24
六、其他综合收益的税后净额||-7,600,931.65|-1,337,382,348.49
（一）归属母公司所有者的其他综合收益的税后净额||-10,566,833.14|-1,291,864,120.68
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合||-10,566,833.14|-1,291,864,120.68
page|111
收益|||
（1）权益法下可转损益的其他综合收益||253,663.42|-3,982,302.14
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||-1,351,837,729.14
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||13,725,326.64|12,926,050.46
（9）其他||-24,545,823.20|51,029,860.14
（二）归属于少数股东的其他综合收益的税后净额||2,965,901.49|-45,518,227.81
七、综合收益总额||3,905,156,089.57|2,088,607,477.49
（一）归属于母公司所有者的综合收益总额||2,723,289,978.65|1,105,370,917.06
（二）归属于少数股东的综合收益总额||1,181,866,110.92|983,236,560.43
八、每股收益：|||
（一）基本每股收益(元/股)||0.54|0.50
（二）稀释每股收益(元/股)||0.54|0.50
