page|105
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||15,459,693,147.46|14,427,147,248.16
结算备付金|||
拆出资金|||
交易性金融资产||2,633,720,244.48|
以公 允价值计量且 其变动计入当期损益的金融资产|||254,795,329.94
衍生金融资产||77,180,398.16|86,921,574.36
应收票据||3,940,019.02|1,862,966,030.56
应收账款||8,104,519,065.98|5,920,476,845.87
应收款项融资||2,076,297,628.50|
预付款项||8,856,598,188.50|7,976,107,534.40
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,641,354,782.69|2,276,202,996.25
其中：应收利息||254,111.20|54,414,018.18
应收股利||22,730,666.68|13,189,178.01
买入返售金融资产|||
存货||19,687,987,200.11|18,449,083,469.70
持有待售资产|||67,676,198.64
一年内到期的非流动资产|||1,187,136,246.23
其他流动资产||2,594,543,201.72|2,223,518,341.38
流动资产合计||61,135,833,876.62|54,732,031,815.49
非流动资产：|||
发放贷款和垫款||2,617,298,220.93|2,124,897,655.10
债权投资||591,870,051.41|
可供出售金融资产|||3,536,650,426.93
其他债权投资|||
持有至到期投资|||
长期应收款||7,991,219,567.39|7,449,962,381.68
长期股权投资||3,381,149,941.80|2,233,158,090.58
其他权益工具投资||8,227,356.61|
其他非流动金融资产||1,111,027,504.32|
投资性房地产||2,442,755,866.56|2,613,003,692.22
固定资产||7,175,063,279.42|7,281,132,286.12
在建工程||1,619,357,188.15|1,185,538,040.04
生产性生物资产||733,999.09|2,453,025.17
油气资产|||
使用权资产|||
无形资产||1,609,032,874.87|1,892,730,065.68
开发支出||11,857,137.49|4,724,460.15
page|106
商誉||1,288,225,288.37|1,129,840,559.61
长期待摊费用||355,994,206.83|350,705,674.07
递延所得税资产||880,777,928.01|828,487,845.09
其他非流动资产||1,111,612,434.77|687,479,084.48
非流动资产合计||32,196,202,846.02|31,320,763,286.92
资产总计||93,332,036,722.64|86,052,795,102.41
流动负债：|||
短期借款||7,694,668,428.21|8,623,890,319.35
向中央银行借款||5,781,875.00|
拆入资金|||
交易性金融负债||195,288,022.27|
以公 允价值计量且 其变动计入当期损益的金融负债|||115,252,773.39
衍生金融负债||49,017,619.00|98,145,531.06
应付票据||14,584,179,776.75|14,526,980,089.95
应付账款||7,125,043,450.65|6,435,082,494.56
预收款项||10,111,984,790.20|7,042,804,499.49
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||1,107,840,859.29|872,402,270.74
应交税费||914,192,795.97|1,091,737,168.66
其他应付款||4,860,716,787.22|5,113,762,450.56
其中：应付利息|||258,154,910.34
应付股利||4,634,200|25,653,869.86
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||319,293,024.39|291,139,884.72
其他流动负债||6,747,975,760.79|4,679,446,251.10
流动负债合计||53,715,983,189.74|48,890,643,733.58
非流动负债：|||
保险合同准备金|||
长期借款||1,181,095,858.88|952,705,158.53
应付债券||6,432,781,019.78|5,995,625,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||140,442,692.58|65,169,780.54
长期应付职工薪酬|||
预计负债||109,224,211.03|15,539,355.46
递延收益||316,102,121.95|229,873,630.20
递延所得税负债||511,962,428.09|505,978,429.67
其他非流动负债||269,890,164.20|353,007,710.54
非流动负债合计||8,961,498,496.51|8,117,899,064.94
负债合计||62,677,481,686.25|57,008,542,798.52
所有者权益（或股东权益）：|||
page|107
实收资本（或股本）||5,062,182,040.00|4,306,682,417.00
其他权益工具||1,998,000,000.00|5,938,000,000.00
其中：优先股|||
永续债||1,998,000,000.00|5,938,000,000.00
资本公积||6,876,973,986.00|3,941,900,029.37
减：库存股|||
其他综合收益||690,973,161.58|871,511,908.58
专项储备||3,955,246.70|130,201.66
盈余公积||991,103,683.52|879,133,065.05
一般风险准备|||
未分配利润||9,541,567,924.90|7,930,760,982.01
归属 于母公司所有 者权益（或股东权益）合计||25,164,756,042.70|23,868,118,603.67
少数股东权益||5,489,798,993.69|5,176,133,700.22
所 有 者 权 益 （ 或 股 东 权益）合计||30,654,555,036.39|29,044,252,303.89
负债和所有者权益（或股东权益）总计||93,332,036,722.64|86,052,795,102.41
