page|79
项目|期末数|上年期末数
流动资产：||
货币资金|1,273,334,926.01|1,243,303,644.51
结算备付金||
拆出资金||
交易性金融资产|53,426,533.53|35,389,085.91
衍生金融资产||
应收票据|249,057,806.45|58,681,480.31
应收账款|835,229,725.53|520,163,462.68
应收款项融资|122,733,344.82|156,121,783.02
预付款项|72,682,185.69|102,703,947.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,624,944.46|49,387,306.32
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,490,157,115.83|1,385,537,395.84
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|51,571,316.09|294,404,714.71
流动资产合计|4,170,817,898.41|3,845,692,820.63
非流动资产：||
发放贷款和垫款||
债权投资||
page|80
其他债权投资||
长期应收款||
长期股权投资|659,295,730.64|590,815,118.95
其他权益工具投资|34,927,389.73|36,164,708.59
其他非流动金融资产||
投资性房地产||
固定资产|2,146,517,503.66|1,510,535,953.43
在建工程|436,211,656.38|568,683,802.24
生产性生物资产||
油气资产||
使用权资产||
无形资产|364,549,018.88|253,239,195.43
开发支出||
商誉|2,048,584.55|2,048,584.55
长期待摊费用||
递延所得税资产|14,470,150.24|12,449,495.51
其他非流动资产||
非流动资产合计|3,658,020,034.08|2,973,936,858.70
资产总计|7,828,837,932.49|6,819,629,679.33
流动负债：||
短期借款|175,063,569.44|83,541,294.80
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|630,500,000.00|300,000,000.00
应付账款|514,445,734.69|358,415,441.99
预收款项||
合同负债|514,636,425.63|432,778,802.26
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|135,876,077.65|133,140,924.90
page|81
应交税费|156,007,807.30|146,827,450.50
其他应付款|32,669,046.27|27,471,968.31
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|33,039,763.89|98,351,270.23
其他流动负债|100,547,988.14|36,705,021.95
流动负债合计|2,292,786,413.01|1,617,232,174.94
非流动负债：||
保险合同准备金||
长期借款|40,047,777.77|48,057,333.34
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|31,652,997.44|24,339,795.88
预计负债||
递延收益|201,135,453.64|174,130,886.92
递延所得税负债|2,112,902.57|5,816,231.68
其他非流动负债||
非流动负债合计|274,949,131.42|252,344,247.82
负债合计|2,567,735,544.43|1,869,576,422.76
所有者权益：||
股本|977,170,720.00|964,548,767.00
其他权益工具||19,907,859.72
其中：优先股||
永续债||
资本公积|1,788,474,773.63|1,697,451,067.19
减：库存股|220,041,688.80|
其他综合收益|-6,326,705.50|-5,070,186.17
专项储备||
page|82
盈余公积|382,808,023.56|297,853,649.12
一般风险准备||
未分配利润|2,174,464,542.60|1,830,282,855.34
归属于母公司所有者权益合计|5,096,549,665.49|4,804,974,012.20
少数股东权益|164,552,722.57|145,079,244.37
所有者权益合计|5,261,102,388.06|4,950,053,256.57
负债和所有者权益总计|7,828,837,932.49|6,819,629,679.33
