page|74
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||512,039,237.31|114,697,026.16
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||10,275,389.73|9,061,557.42
应收账款||230,541,841.56|147,457,640.31
应收款项融资|||
预付款项||785,477.21|1,485,901.67
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||3,580,355.71|2,173,207.68
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||98,342,629.92|117,335,759.21
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||26,898,952.06|34,039,268.48
流动资产合计||882,463,883.50|426,250,360.93
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||11,696,466.44|
固定资产||549,340,896.19|397,140,796.63
在建工程||26,526,361.93|98,577,733.13
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||34,037,586.91|35,296,711.85
page|75
开发支出|||
商誉||57,509,564.12|57,509,564.12
长期待摊费用||3,441,337.45|1,639,280.36
递延所得税资产||5,662,717.50|4,937,614.11
其他非流动资产||28,633,217.01|8,653,883.34
非流动资产合计||716,848,147.55|603,755,583.54
资产总计||1,599,312,031.05|1,030,005,944.47
流动负债：|||
短期借款||6,199,372.20|28,405,312.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||132,499,898.75|111,083,866.43
应付账款||194,973,081.56|199,186,168.45
预收款项||281,744.00|
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||16,546,573.97|15,126,108.07
应交税费||24,108,346.46|10,453,030.45
其他应付款||5,986,560.79|7,960,522.90
其中：应付利息||8,240.00|34,323.09
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||380,595,577.73|372,215,008.30
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||20,894,057.69|19,675,196.67
递延所得税负债||2,636,700.70|2,941,344.59
其他非流动负债|||
非流动负债合计||23,530,758.39|22,616,541.26
page|76
负债合计||404,126,336.12|394,831,549.56
所有者权益（或股东权益）：|||
实收资本（或股本）||266,119,255.00|190,400,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||463,529,695.51|149,104,636.04
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||19,090,184.98|11,693,506.45
一般风险准备|||
未分配利润||425,095,993.33|268,883,097.98
归属于母公司所有者权益（或股东权益）合计||1,173,835,128.82|620,081,240.47
少数股东权益||21,350,566.11|15,093,154.44
所有者权益（或股东权益）合计||1,195,185,694.93|635,174,394.91
负债和所有者权益（或股东权益）总计||1,599,312,031.05|1,030,005,944.47
