page|87
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|456,137,131.42|961,150,624.77
结算备付金||
拆出资金||
交易性金融资产||30,020,000.00
衍生金融资产||
应收票据|581,078.07|4,678,996.92
应收账款|867,686,750.08|1,682,648,617.60
应收款项融资|107,017,725.48|306,763,638.63
预付款项|280,164,634.51|334,816,160.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|136,752,246.88|94,913,295.61
其中：应收利息||
应收股利||
买入返售金融资产||
存货|856,057,101.48|809,700,340.31
合同资产||
持有待售资产||
一年内到期的非流动资产||1,396,052.22
其他流动资产|39,675,145.06|21,857,669.02
流动资产合计|2,744,071,812.98|4,247,945,395.81
非流动资产：||
发放贷款和垫款||
债权投资||
page|88
其他债权投资||
长期应收款||
长期股权投资|28,150,597.58|36,010,181.17
其他权益工具投资||15,000,000.00
其他非流动金融资产||
投资性房地产|29,671,597.33|
固定资产|170,635,788.85|88,832,060.03
在建工程|36,676.88|121,723.16
生产性生物资产||
油气资产||
使用权资产||
无形资产|108,281,773.72|158,961,791.28
开发支出|3,944,547.00|1,943,299.00
商誉|311,065,876.85|925,136,129.82
长期待摊费用|12,578,787.10|20,537,213.18
递延所得税资产|37,282,244.19|11,663,016.11
其他非流动资产|30,783,058.40|165,743,346.20
非流动资产合计|732,430,947.90|1,423,948,759.95
资产总计|3,476,502,760.88|5,671,894,155.76
流动负债：||
短期借款|843,024,643.16|1,630,099,538.45
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||102,972,465.18
应付账款|466,686,805.90|612,828,163.15
预收款项||67,956,174.24
合同负债|42,120,031.10|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,511,846.98|21,277,454.38
page|89
应交税费|36,619,225.98|90,901,078.39
其他应付款|68,794,888.35|433,248,117.21
其中：应付利息|313,149.27|1,858,245.54
应付股利|6,080,692.31|21,140,335.32
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|32,971,828.44|160,105,026.06
其他流动负债|2,695,335.00|
流动负债合计|1,526,424,604.91|3,119,388,017.06
非流动负债：||
保险合同准备金||
长期借款||
应付债券|467,775,518.27|610,588,736.39
其中：优先股||
永续债||
租赁负债||
长期应付款|12,901,744.95|33,743,695.35
长期应付职工薪酬|12,387,444.92|
预计负债||
递延收益||3,291,666.66
递延所得税负债|9,377,058.75|
其他非流动负债||
非流动负债合计|502,441,766.89|647,624,098.40
负债合计|2,028,866,371.80|3,767,012,115.46
所有者权益：||
股本|1,069,526,426.00|1,069,526,426.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,249,647.46|521,096,425.49
减：库存股||
其他综合收益|2,645,279.80|21,141,624.78
专项储备||
page|90
盈余公积|29,904,514.79|29,904,514.79
一般风险准备||
未分配利润|338,573,391.27|86,846,054.94
归属于母公司所有者权益合计|1,444,899,259.32|1,728,515,046.00
少数股东权益|2,737,129.76|176,366,994.30
所有者权益合计|1,447,636,389.08|1,904,882,040.30
负债和所有者权益总计|3,476,502,760.88|5,671,894,155.76
