page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|754,326,307.54|752,668,668.94
结算备付金||
拆出资金||
交易性金融资产|341,561,684.93|357,000,000.00
衍生金融资产||
应收票据|14,161,016.25|9,689,546.60
应收账款|674,066,157.18|754,146,566.77
应收款项融资|5,446,804.70|1,867,429.32
预付款项|523,323,912.27|426,978,842.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|186,288,729.76|218,071,909.44
其中：应收利息|0.00|0.00
应收股利|24,028,751.02|25,874,109.15
买入返售金融资产||
存货|1,160,591,002.72|1,140,870,636.43
合同资产||
持有待售资产|0.00|5,226,000.00
一年内到期的非流动资产||
其他流动资产|65,199,461.24|64,424,135.37
流动资产合计|3,724,965,076.59|3,730,943,735.57
非流动资产：||
发放贷款和垫款||
债权投资||
page|86
其他债权投资||
长期应收款||
长期股权投资|713,438,598.29|730,483,859.30
其他权益工具投资|320,797,265.60|352,554,370.00
其他非流动金融资产||
投资性房地产||
固定资产|423,053,863.09|363,675,346.27
在建工程|36,156,562.43|41,312,830.36
生产性生物资产|161,416,261.55|105,260,677.88
油气资产||
使用权资产||
无形资产|239,064,057.40|282,086,103.53
开发支出||
商誉|101,144,995.30|107,278,575.28
长期待摊费用|77,145,642.91|46,612,421.95
递延所得税资产|70,548,635.81|55,845,638.58
其他非流动资产|103,734,389.27|68,342,468.06
非流动资产合计|2,246,500,271.65|2,153,452,291.21
资产总计|5,971,465,348.24|5,884,396,026.78
流动负债：||
短期借款|1,079,819,358.30|1,390,236,538.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|460,566,058.43|379,136,319.20
应付账款|266,766,696.46|292,692,848.75
预收款项|127,000.00|591,905,229.51
合同负债|707,032,811.78|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|136,951,968.43|128,661,772.46
page|87
应交税费|34,355,303.31|27,473,756.30
其他应付款|165,869,940.92|113,424,699.08
其中：应付利息|0.00|0.00
应付股利|4,915,612.75|4,240,641.40
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|12,253,073.84|6,540,000.00
流动负债合计|2,863,742,211.47|2,930,071,163.30
非流动负债：||
保险合同准备金||
长期借款|24,914,374.63|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|23,587,250.00|19,587,250.00
长期应付职工薪酬||
预计负债|20,162,003.16|5,949,344.33
递延收益|52,671,702.83|21,669,912.90
递延所得税负债|22,373,224.17|27,723,371.39
其他非流动负债||
非流动负债合计|143,708,554.79|74,929,878.62
负债合计|3,007,450,766.26|3,005,001,041.92
所有者权益：||
股本|914,076,384.00|914,076,384.00
其他权益工具||
其中：优先股||
永续债||
资本公积|318,396,147.57|307,848,136.08
减：库存股|55,785,671.51|100,969,036.68
其他综合收益|-16,367,834.67|3,055,583.85
专项储备|14,745,286.77|11,923,902.91
page|88
盈余公积|144,422,216.44|134,398,532.73
一般风险准备||
未分配利润|1,031,030,159.26|1,008,702,845.05
归属于母公司所有者权益合计|2,350,516,687.86|2,279,036,347.94
少数股东权益|613,497,894.12|600,358,636.92
所有者权益合计|2,964,014,581.98|2,879,394,984.86
负债和所有者权益总计|5,971,465,348.24|5,884,396,026.78
